"CSDUID2016","CSDname","CSDtype","HRUID2018","HR","Province"
"2439035","Sainte-Hélène-de-Chester","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439043","Saint-Norbert-d'Arthabaska","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439060","Saint-Christophe-d'Arthabaska","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439062","Victoriaville","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439077","Warwick","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439085","Saint-Albert","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439090","Sainte-Élizabeth-de-Warwick","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439097","Kingsey Falls","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439105","Sainte-Séraphine","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439117","Sainte-Clotilde-de-Horton","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439130","Saint-Samuel","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439135","Saint-Valère","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439145","Saint-Rosaire","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439150","Sainte-Anne-du-Sault","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439155","Daveluyville","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439165","Maddington Falls","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439170","Saint-Louis-de-Blandford","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2440005","Ham-Sud","MÉ","2405","Estrie","Quebec"
"2440010","Saint-Adrien","MÉ","2405","Estrie","Quebec"
"2440017","Wotton","MÉ","2405","Estrie","Quebec"
"2440025","Saint-Camille","CT","2405","Estrie","Quebec"
"2440032","Saint-Georges-de-Windsor","MÉ","2405","Estrie","Quebec"
"2440043","Asbestos","V","2405","Estrie","Quebec"
"2440047","Danville","V","2405","Estrie","Quebec"
"2441012","Saint-Isidore-de-Clifton","MÉ","2405","Estrie","Quebec"
"2441020","Chartierville","MÉ","2405","Estrie","Quebec"
"2441027","La Patrie","MÉ","2405","Estrie","Quebec"
"2441037","Newport","MÉ","2405","Estrie","Quebec"
"2441038","Cookshire-Eaton","V","2405","Estrie","Quebec"
"2441055","Ascot Corner","MÉ","2405","Estrie","Quebec"
"2441060","East Angus","V","2405","Estrie","Quebec"
"2441065","Westbury","CT","2405","Estrie","Quebec"
"2441070","Bury","MÉ","2405","Estrie","Quebec"
"2441075","Hampden","CT","2405","Estrie","Quebec"
"2441080","Scotstown","V","2405","Estrie","Quebec"
"2441085","Lingwick","CT","2405","Estrie","Quebec"
"2441098","Weedon","MÉ","2405","Estrie","Quebec"
"2441117","Dudswell","MÉ","2405","Estrie","Quebec"
"2442005","Stoke","MÉ","2405","Estrie","Quebec"
"2442020","Saint-François-Xavier-de-Brompton","MÉ","2405","Estrie","Quebec"
"2442025","Saint-Denis-de-Brompton","MÉ","2405","Estrie","Quebec"
"2442032","Racine","MÉ","2405","Estrie","Quebec"
"2442040","Bonsecours","MÉ","2405","Estrie","Quebec"
"2442045","Lawrenceville","VL","2405","Estrie","Quebec"
"2442050","Sainte-Anne-de-la-Rochelle","MÉ","2405","Estrie","Quebec"
"2442055","Valcourt","V","2405","Estrie","Quebec"
"2442060","Valcourt","CT","2405","Estrie","Quebec"
"2442065","Maricourt","MÉ","2405","Estrie","Quebec"
"2442070","Kingsbury","VL","2405","Estrie","Quebec"
"2442075","Melbourne","CT","2405","Estrie","Quebec"
"2442078","Ulverton","MÉ","2405","Estrie","Quebec"
"2442088","Windsor","V","2405","Estrie","Quebec"
"2442095","Val-Joli","MÉ","2405","Estrie","Quebec"
"2442098","Richmond","V","2405","Estrie","Quebec"
"2442100","Saint-Claude","MÉ","2405","Estrie","Quebec"
"2442110","Cleveland","CT","2405","Estrie","Quebec"
"2443027","Sherbrooke","V","2405","Estrie","Quebec"
"2444003","Saint-Malo","MÉ","2405","Estrie","Quebec"
"2444005","Saint-Venant-de-Paquette","MÉ","2405","Estrie","Quebec"
"2444010","East Hereford","MÉ","2405","Estrie","Quebec"
"2444015","Saint-Herménégilde","MÉ","2405","Estrie","Quebec"
"2444023","Dixville","MÉ","2405","Estrie","Quebec"
"2444037","Coaticook","V","2405","Estrie","Quebec"
"2444045","Barnston-Ouest","MÉ","2405","Estrie","Quebec"
"2444050","Stanstead-Est","MÉ","2405","Estrie","Quebec"
"2444055","Sainte-Edwidge-de-Clifton","CT","2405","Estrie","Quebec"
"2444060","Martinville","MÉ","2405","Estrie","Quebec"
"2444071","Compton","MÉ","2405","Estrie","Quebec"
"2444080","Waterville","V","2405","Estrie","Quebec"
"2445008","Stanstead","V","2405","Estrie","Quebec"
"2445020","Ogden","MÉ","2405","Estrie","Quebec"
"2445025","Stanstead","CT","2405","Estrie","Quebec"
"2445030","Potton","CT","2405","Estrie","Quebec"
"2445035","Ayer's Cliff","VL","2405","Estrie","Quebec"
"2445043","Hatley","MÉ","2405","Estrie","Quebec"
"2445050","North Hatley","VL","2405","Estrie","Quebec"
"2445055","Hatley","CT","2405","Estrie","Quebec"
"2445060","Sainte-Catherine-de-Hatley","MÉ","2405","Estrie","Quebec"
"2445072","Magog","V","2405","Estrie","Quebec"
"2445080","Saint-Benoît-du-Lac","MÉ","2405","Estrie","Quebec"
"2445085","Austin","MÉ","2405","Estrie","Quebec"
"2445093","Eastman","MÉ","2405","Estrie","Quebec"
"2445095","Bolton-Est","MÉ","2405","Estrie","Quebec"
"2445100","Saint-Étienne-de-Bolton","MÉ","2405","Estrie","Quebec"
"2445105","Stukely-Sud","VL","2405","Estrie","Quebec"
"2445115","Orford","CT","2405","Estrie","Quebec"
"2446005","Abercorn","VL","2405","Estrie","Quebec"
"2446010","Frelighsburg","MÉ","2405","Estrie","Quebec"
"2446017","Saint-Armand","MÉ","2405","Estrie","Quebec"
"2446025","Pike River","MÉ","2405","Estrie","Quebec"
"2446030","Stanbridge Station","MÉ","2405","Estrie","Quebec"
"2446035","Bedford","V","2405","Estrie","Quebec"
"2446040","Bedford","CT","2405","Estrie","Quebec"
"2446045","Stanbridge East","MÉ","2405","Estrie","Quebec"
"2446050","Dunham","V","2405","Estrie","Quebec"
"2446058","Sutton","V","2405","Estrie","Quebec"
"2446065","Bolton-Ouest","MÉ","2405","Estrie","Quebec"
"2446070","Brome","VL","2405","Estrie","Quebec"
"2446075","Lac-Brome","V","2405","Estrie","Quebec"
"2446078","Bromont","V","2405","Estrie","Quebec"
"2446080","Cowansville","V","2405","Estrie","Quebec"
"2446085","East Farnham","MÉ","2405","Estrie","Quebec"
"2446090","Brigham","MÉ","2405","Estrie","Quebec"
"2446095","Saint-Ignace-de-Stanbridge","MÉ","2405","Estrie","Quebec"
"2446100","Notre-Dame-de-Stanbridge","MÉ","2405","Estrie","Quebec"
"2446105","Sainte-Sabine","MÉ","2405","Estrie","Quebec"
"2446112","Farnham","V","2405","Estrie","Quebec"
"2447010","Saint-Alphonse-de-Granby","MÉ","2405","Estrie","Quebec"
"2447017","Granby","V","2405","Estrie","Quebec"
"2447025","Waterloo","V","2405","Estrie","Quebec"
"2447030","Warden","VL","2405","Estrie","Quebec"
"2447035","Shefford","CT","2405","Estrie","Quebec"
"2447040","Saint-Joachim-de-Shefford","MÉ","2405","Estrie","Quebec"
"2447047","Roxton Pond","MÉ","2405","Estrie","Quebec"
"2447055","Sainte-Cécile-de-Milton","MÉ","2405","Estrie","Quebec"
"2448005","Béthanie","MÉ","2416","Monteregie","Quebec"
"2448010","Roxton Falls","VL","2416","Monteregie","Quebec"
"2448015","Roxton","CT","2416","Monteregie","Quebec"
"2448020","Sainte-Christine","PE","2416","Monteregie","Quebec"
"2448028","Acton Vale","V","2416","Monteregie","Quebec"
"2448038","Upton","MÉ","2416","Monteregie","Quebec"
"2448045","Saint-Théodore-d'Acton","MÉ","2416","Monteregie","Quebec"
"2448050","Saint-Nazaire-d'Acton","PE","2416","Monteregie","Quebec"
"2449005","Saint-Félix-de-Kingsey","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449015","Durham-Sud","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449020","Lefebvre","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449025","L'Avenir","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449030","Saint-Lucien","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449040","Wickham","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449048","Saint-Germain-de-Grantham","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449058","Drummondville","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449070","Saint-Cyrille-de-Wendover","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449075","Notre-Dame-du-Bon-Conseil","VL","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449080","Notre-Dame-du-Bon-Conseil","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449085","Sainte-Brigitte-des-Saults","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449095","Saint-Majorique-de-Grantham","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449100","Saint-Edmond-de-Grantham","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449105","Saint-Eugène","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449113","Saint-Guillaume","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449125","Saint-Bonaventure","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2449130","Saint-Pie-de-Guire","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450005","Sainte-Eulalie","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450013","Aston-Jonction","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450023","Saint-Wenceslas","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450030","Saint-Célestin","VL","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450035","Saint-Célestin","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450042","Saint-Léonard-d'Aston","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450050","Sainte-Perpétue","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450057","Sainte-Monique","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450065","Grand-Saint-Esprit","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450072","Nicolet","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450085","La Visitation-de-Yamaska","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450090","Saint-Zéphirin-de-Courval","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450095","Saint-Elphège","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450100","Baie-du-Febvre","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450113","Pierreville","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450128","Saint-François-du-Lac","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2450802","Odanak","IRI","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451008","Maskinongé","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451015","Louiseville","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451020","Yamachiche","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451025","Saint-Barnabé","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451030","Saint-Sévère","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451035","Saint-Léon-le-Grand","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451040","Sainte-Ursule","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451045","Saint-Justin","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451050","Saint-Édouard-de-Maskinongé","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451055","Sainte-Angèle-de-Prémont","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451060","Saint-Paulin","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451065","Saint-Alexis-des-Monts","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451070","Saint-Mathieu-du-Parc","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451075","Saint-Élie-de-Caxton","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451080","Charette","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451085","Saint-Boniface","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2451090","Saint-Étienne-des-Grès","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2452007","Lavaltrie","V","2414","Lanaudiere","Quebec"
"2452017","Lanoraie","MÉ","2414","Lanaudiere","Quebec"
"2452030","Sainte-Élisabeth","MÉ","2414","Lanaudiere","Quebec"
"2452035","Berthierville","V","2414","Lanaudiere","Quebec"
"2452040","Sainte-Geneviève-de-Berthier","MÉ","2414","Lanaudiere","Quebec"
"2452045","Saint-Ignace-de-Loyola","MÉ","2414","Lanaudiere","Quebec"
"2452050","La Visitation-de-l'Île-Dupas","MÉ","2414","Lanaudiere","Quebec"
"2452055","Saint-Barthélemy","PE","2414","Lanaudiere","Quebec"
"2452062","Saint-Cuthbert","MÉ","2414","Lanaudiere","Quebec"
"2452070","Saint-Norbert","PE","2414","Lanaudiere","Quebec"
"2452075","Saint-Cléophas-de-Brandon","MÉ","2414","Lanaudiere","Quebec"
"2452080","Saint-Gabriel","V","2414","Lanaudiere","Quebec"
"2452085","Saint-Gabriel-de-Brandon","MÉ","2414","Lanaudiere","Quebec"
"2452090","Saint-Didace","PE","2414","Lanaudiere","Quebec"
"2452095","Mandeville","MÉ","2414","Lanaudiere","Quebec"
"2453005","Saint-David","MÉ","2416","Monteregie","Quebec"
"2453010","Massueville","VL","2416","Monteregie","Quebec"
"2453015","Saint-Aimé","MÉ","2416","Monteregie","Quebec"
"2453020","Saint-Robert","MÉ","2416","Monteregie","Quebec"
"2453025","Sainte-Victoire-de-Sorel","MÉ","2416","Monteregie","Quebec"
"2453032","Saint-Ours","V","2416","Monteregie","Quebec"
"2453040","Saint-Roch-de-Richelieu","MÉ","2416","Monteregie","Quebec"
"2453050","Saint-Joseph-de-Sorel","V","2416","Monteregie","Quebec"
"2453052","Sorel-Tracy","V","2416","Monteregie","Quebec"
"2453065","Sainte-Anne-de-Sorel","MÉ","2416","Monteregie","Quebec"
"2453072","Yamaska","MÉ","2416","Monteregie","Quebec"
"2453085","Saint-Gérard-Majella","PE","2416","Monteregie","Quebec"
"2454008","Saint-Pie","V","2416","Monteregie","Quebec"
"2454017","Saint-Damase","MÉ","2416","Monteregie","Quebec"
"2454025","Sainte-Madeleine","VL","2416","Monteregie","Quebec"
"2454030","Sainte-Marie-Madeleine","PE","2416","Monteregie","Quebec"
"2454035","La Présentation","MÉ","2416","Monteregie","Quebec"
"2454048","Saint-Hyacinthe","V","2416","Monteregie","Quebec"
"2454060","Saint-Dominique","MÉ","2416","Monteregie","Quebec"
"2454065","Saint-Valérien-de-Milton","MÉ","2416","Monteregie","Quebec"
"2454072","Saint-Liboire","MÉ","2416","Monteregie","Quebec"
"2454090","Saint-Simon","MÉ","2416","Monteregie","Quebec"
"2454095","Sainte-Hélène-de-Bagot","MÉ","2416","Monteregie","Quebec"
"2454100","Saint-Hugues","MÉ","2416","Monteregie","Quebec"
"2454105","Saint-Barnabé-Sud","MÉ","2416","Monteregie","Quebec"
"2454110","Saint-Jude","MÉ","2416","Monteregie","Quebec"
"2454115","Saint-Bernard-de-Michaudville","MÉ","2416","Monteregie","Quebec"
"2454120","Saint-Louis","MÉ","2416","Monteregie","Quebec"
"2454125","Saint-Marcel-de-Richelieu","MÉ","2416","Monteregie","Quebec"
"2455008","Ange-Gardien","MÉ","2405","Estrie","Quebec"
"2455015","Saint-Paul-d'Abbotsford","MÉ","2405","Estrie","Quebec"
"2455023","Saint-Césaire","V","2416","Monteregie","Quebec"
"2455030","Sainte-Angèle-de-Monnoir","MÉ","2416","Monteregie","Quebec"
"2455037","Rougemont","MÉ","2416","Monteregie","Quebec"
"2455048","Marieville","V","2416","Monteregie","Quebec"
"2455057","Richelieu","V","2416","Monteregie","Quebec"
"2455065","Saint-Mathias-sur-Richelieu","MÉ","2416","Monteregie","Quebec"
"2456005","Venise-en-Québec","MÉ","2416","Monteregie","Quebec"
"2456010","Saint-Georges-de-Clarenceville","MÉ","2416","Monteregie","Quebec"
"2456015","Noyan","MÉ","2416","Monteregie","Quebec"
"2456023","Lacolle","MÉ","2416","Monteregie","Quebec"
"2456030","Saint-Valentin","MÉ","2416","Monteregie","Quebec"
"2456035","Saint-Paul-de-l'Île-aux-Noix","MÉ","2416","Monteregie","Quebec"
"2456042","Henryville","MÉ","2416","Monteregie","Quebec"
"2456050","Saint-Sébastien","MÉ","2416","Monteregie","Quebec"
"2456055","Saint-Alexandre","MÉ","2416","Monteregie","Quebec"
"2456060","Sainte-Anne-de-Sabrevois","PE","2416","Monteregie","Quebec"
"2456065","Saint-Blaise-sur-Richelieu","MÉ","2416","Monteregie","Quebec"
"2456083","Saint-Jean-sur-Richelieu","V","2416","Monteregie","Quebec"
"2456097","Mont-Saint-Grégoire","MÉ","2416","Monteregie","Quebec"
"2456105","Sainte-Brigide-d'Iberville","MÉ","2405","Estrie","Quebec"
"2457005","Chambly","V","2416","Monteregie","Quebec"
"2457010","Carignan","V","2416","Monteregie","Quebec"
"2457020","Saint-Basile-le-Grand","V","2416","Monteregie","Quebec"
"2457025","McMasterville","MÉ","2416","Monteregie","Quebec"
"2457030","Otterburn Park","V","2416","Monteregie","Quebec"
"2457033","Saint-Jean-Baptiste","MÉ","2416","Monteregie","Quebec"
"2457035","Mont-Saint-Hilaire","V","2416","Monteregie","Quebec"
"2457040","Beloeil","V","2416","Monteregie","Quebec"
"2457045","Saint-Mathieu-de-Beloeil","MÉ","2416","Monteregie","Quebec"
"2457050","Saint-Marc-sur-Richelieu","MÉ","2416","Monteregie","Quebec"
"2457057","Saint-Charles-sur-Richelieu","MÉ","2416","Monteregie","Quebec"
"2457068","Saint-Denis-sur-Richelieu","MÉ","2416","Monteregie","Quebec"
"2457075","Saint-Antoine-sur-Richelieu","MÉ","2416","Monteregie","Quebec"
"2458007","Brossard","V","2416","Monteregie","Quebec"
"2458012","Saint-Lambert","V","2416","Monteregie","Quebec"
"2458033","Boucherville","V","2416","Monteregie","Quebec"
"2458037","Saint-Bruno-de-Montarville","V","2416","Monteregie","Quebec"
"2458227","Longueuil","V","2416","Monteregie","Quebec"
"2459010","Sainte-Julie","V","2416","Monteregie","Quebec"
"2459015","Saint-Amable","MÉ","2416","Monteregie","Quebec"
"2459020","Varennes","V","2416","Monteregie","Quebec"
"2459025","Verchères","MÉ","2416","Monteregie","Quebec"
"2459030","Calixa-Lavallée","MÉ","2416","Monteregie","Quebec"
"2459035","Contrecoeur","V","2416","Monteregie","Quebec"
"2460005","Charlemagne","V","2414","Lanaudiere","Quebec"
"2460013","Repentigny","V","2414","Lanaudiere","Quebec"
"2460020","Saint-Sulpice","PE","2414","Lanaudiere","Quebec"
"2460028","L'Assomption","V","2414","Lanaudiere","Quebec"
"2460035","L'Épiphanie","V","2414","Lanaudiere","Quebec"
"2460040","L'Épiphanie","PE","2414","Lanaudiere","Quebec"
"2461005","Saint-Paul","MÉ","2414","Lanaudiere","Quebec"
"2461013","Crabtree","MÉ","2414","Lanaudiere","Quebec"
"2461020","Saint-Pierre","VL","2414","Lanaudiere","Quebec"
"2461025","Joliette","V","2414","Lanaudiere","Quebec"
"2461027","Saint-Thomas","MÉ","2414","Lanaudiere","Quebec"
"2461030","Notre-Dame-des-Prairies","V","2414","Lanaudiere","Quebec"
"2461035","Saint-Charles-Borromée","MÉ","2414","Lanaudiere","Quebec"
"2461040","Saint-Ambroise-de-Kildare","MÉ","2414","Lanaudiere","Quebec"
"2461045","Notre-Dame-de-Lourdes","MÉ","2414","Lanaudiere","Quebec"
"2461050","Sainte-Mélanie","MÉ","2414","Lanaudiere","Quebec"
"2462007","Saint-Félix-de-Valois","MÉ","2414","Lanaudiere","Quebec"
"2462015","Saint-Jean-de-Matha","MÉ","2414","Lanaudiere","Quebec"
"2462020","Sainte-Béatrix","MÉ","2414","Lanaudiere","Quebec"
"2462025","Saint-Alphonse-Rodriguez","MÉ","2414","Lanaudiere","Quebec"
"2462030","Sainte-Marcelline-de-Kildare","MÉ","2414","Lanaudiere","Quebec"
"2462037","Rawdon","MÉ","2414","Lanaudiere","Quebec"
"2462047","Chertsey","MÉ","2414","Lanaudiere","Quebec"
"2462053","Entrelacs","MÉ","2414","Lanaudiere","Quebec"
"2462055","Notre-Dame-de-la-Merci","MÉ","2414","Lanaudiere","Quebec"
"2462060","Saint-Donat","MÉ","2414","Lanaudiere","Quebec"
"2462065","Saint-Côme","PE","2414","Lanaudiere","Quebec"
"2462070","Sainte-Émélie-de-l'Énergie","MÉ","2414","Lanaudiere","Quebec"
"2462075","Saint-Damien","PE","2414","Lanaudiere","Quebec"
"2462080","Saint-Zénon","MÉ","2414","Lanaudiere","Quebec"
"2462085","Saint-Michel-des-Saints","MÉ","2414","Lanaudiere","Quebec"
"2462802","Manawan","IRI","2414","Lanaudiere","Quebec"
"2462902","Lac-Minaki","NO","2414","Lanaudiere","Quebec"
"2462904","Lac-Devenyns","NO","2414","Lanaudiere","Quebec"
"2462906","Baie-de-la-Bouteille","NO","2414","Lanaudiere","Quebec"
"2462908","Lac-Matawin","NO","2414","Lanaudiere","Quebec"
"2462910","Lac-Legendre","NO","2414","Lanaudiere","Quebec"
"2462912","Saint-Guillaume-Nord","NO","2414","Lanaudiere","Quebec"
"2462914","Lac-des-Dix-Milles","NO","2414","Lanaudiere","Quebec"
"2462916","Lac-Santé","NO","2414","Lanaudiere","Quebec"
"2462918","Baie-Obaoca","NO","2414","Lanaudiere","Quebec"
"2462919","Lac-Cabasta","NO","2414","Lanaudiere","Quebec"
"2462920","Baie-Atibenne","NO","2414","Lanaudiere","Quebec"
"2462922","Lac-du-Taureau","NO","2414","Lanaudiere","Quebec"
"2463005","Sainte-Marie-Salomé","PE","2414","Lanaudiere","Quebec"
"2463013","Saint-Jacques","MÉ","2414","Lanaudiere","Quebec"
"2463023","Saint-Alexis","MÉ","2414","Lanaudiere","Quebec"
"2463030","Saint-Esprit","MÉ","2414","Lanaudiere","Quebec"
