"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","v_CA16_492: Couples without children","v_CA16_493: Couples with children","v_CA16_494: 1 child","v_CA16_495: 2 children","v_CA16_496: 3 or more children","v_CA16_497: Total - Lone-parent census families in private households - 100% data","v_CA16_498: 1 child","v_CA16_499: 2 children","v_CA16_500: 3 or more children","v_CA16_501: Total - Persons not in census families in private households - 100% data"
"4039","2493065","CSD","L'Ascension-de-Notre-Seigneur (PE)",143.89468,1987,979,809,"2493","24","","",260,250,90,100,55,70,40,20,10,300
"4040","5955003","CSD","Tumbler Ridge (DM)",1571.0375,1987,1568,861,"5955","59","","",285,225,95,80,50,85,45,25,15,325
"4041","2471075","CSD","Terrasse-Vaudreuil (Mï¿½)",1.0632,1986,830,809,"2471","24","24462","",240,250,115,90,50,100,60,25,15,300
"4042","4801014","CSD","Bow Island (T)",5.80603,1983,682,636,"4801","48","","",195,250,80,55,120,50,30,15,10,160
"4043","5935020","CSD","Central Okanagan J (RDA)",1252.96581,1981,1621,901,"5935","59","59915","",465,170,75,70,25,45,35,10,0,310
"4044","2456035","CSD","Saint-Paul-de-l'Île-aux-Noix (Mï¿½)",29.75371,1980,1020,892,"2456","24","","",325,195,70,90,40,80,50,30,5,370
"4045","5941005","CSD","One Hundred Mile House (DM)",54.14843,1980,936,891,"5941","59","","",265,130,60,45,25,115,75,35,10,490
"4046","1314020","CSD","Kedgwick (RCR)",663.60999,1979,956,887,"1314","13","","",285,205,95,90,20,110,70,30,5,365
"4047","1007047","CSD","Gambo (T)",100.53873,1978,967,796,"1007","10","","",355,230,110,95,20,70,50,15,5,240
"4048","5901019","CSD","East Kootenay B (RDA)",2857.6666,1976,1234,827,"5901","59","","",360,200,80,75,40,55,45,10,5,255
"4049","3548027","CSD","Bonfield (TP)",223.6749,1975,1052,819,"3548","35","35575","",350,220,100,90,35,80,60,20,0,260
"4050","1308006","CSD","Saint Mary (P)",243.14155,1972,969,842,"1308","13","","",350,220,120,70,25,75,50,15,0,275
"4051","4818002","CSD","Fox Creek (T)",12.36476,1971,1054,775,"4818","48","","",230,240,100,85,45,85,50,25,10,370
"4052","2488022","CSD","Barraute (Mï¿½)",507.67036,1968,953,895,"2488","24","","",295,195,70,85,35,75,45,20,10,395
"4053","3538007","CSD","Dawn-Euphemia (TP)",446.04697,1967,843,767,"3538","35","","",290,235,80,90,60,65,45,15,5,245
"4054","2463030","CSD","Saint-Esprit (Mï¿½)",54.23617,1967,872,835,"2463","24","","",270,225,90,100,40,80,50,25,10,335
"4055","1007001","CSD","Division No.  7, Subd. M (SNO)",473.76911,1966,1183,889,"1007","10","","",435,190,110,70,10,75,55,20,5,250
"4056","2450128","CSD","Saint-François-du-Lac (Mï¿½)",67.09826,1965,1101,922,"2450","24","","",315,205,110,65,30,70,55,5,0,415
"4057","3552092","CSD","Chapleau (TP)",15.1077,1964,1022,869,"3552","35","","",300,215,85,100,25,75,45,20,10,330
"4058","1305011","CSD","Westfield (P)",345.09281,1962,952,811,"1305","13","13310","",325,230,120,85,30,75,45,20,10,240
"4059","1101018","CSD","Montague (T)",3.38183,1961,933,878,"1101","11","","",220,135,50,65,20,135,85,35,15,465
"4060","2422010","CSD","Fossambault-sur-le-Lac (V)",14.41439,1960,1283,852,"2422","24","24421","",330,240,90,105,45,50,30,15,0,260
"4061","2468025","CSD","Saint-Patrice-de-Sherrington (Mï¿½)",92.6344,1960,808,760,"2468","24","","",250,235,80,100,50,85,55,20,10,315
"4062","1004022","CSD","Division No.  4, Subd. E (SNO)",298.80916,1957,1027,906,"1004","10","","",250,205,115,65,25,130,95,30,5,415
"4063","2491802","CSD","Mashteuiatsh (IRI)",19.59593,1957,1022,746,"2491","24","","",195,205,60,80,65,145,90,40,20,315
"4064","2419030","CSD","Saint-Damien-de-Buckland (PE)",83.02779,1956,944,805,"2419","24","","",240,175,65,70,35,75,40,20,5,345
"4065","2462020","CSD","Sainte-Béatrix (Mï¿½)",85.90659,1955,1261,939,"2462","24","","",360,175,80,65,25,75,55,15,5,395
"4066","1314011","CSD","Eel River Crossing (VL)",65.50792,1953,893,850,"1314","13","","",305,210,105,90,20,90,45,30,20,310
"4067","5907055","CSD","Okanagan-Similkameen H (RDA)",4782.27361,1953,1913,922,"5907","59","","",490,130,75,45,10,45,35,10,5,340
"4068","4622050","CSD","Oxford House 24 (IRI)",51.01163,1950,377,334,"4622","46","","",35,210,45,50,115,175,75,35,60,205
"4069","4615063","CSD","Yellowhead (RM)",1140.58026,1948,1279,923,"4615","46","","",365,175,60,65,40,50,30,10,5,380
"4070","2439097","CSD","Kingsey Falls (V)",70.1827,1947,813,756,"2439","24","","",270,255,75,120,60,55,25,25,5,210
"4071","4811011","CSD","Millet (T)",3.77863,1945,866,822,"4811","48","","",280,220,100,75,40,80,50,20,15,335
"4072","2463065","CSD","Saint-Liguori (PE)",51.73232,1943,847,807,"2463","24","","",285,235,95,90,45,65,45,15,5,260
"4073","5901017","CSD","East Kootenay A (RDA)",4629.60255,1943,1320,833,"5901","59","","",340,225,90,110,30,50,30,15,0,290
"4074","5951028","CSD","Bulkley-Nechako B (RDA)",3833.08401,1938,896,776,"5951","59","","",320,210,75,80,60,75,55,15,5,255
"4075","4706053","CSD","Lumsden No. 189 (RM)",847.46551,1938,774,712,"4706","47","47705","",305,275,100,130,45,35,25,10,0,145
"4076","1308015","CSD","Richibucto 15 (IRI)",13.54492,1937,767,750,"1308","13","","",75,155,70,40,40,270,135,75,55,415
"4077","3558066","CSD","Manitouwadge (TP)",371.15303,1937,1082,894,"3558","35","","",340,195,80,80,35,80,60,15,0,320
"4078","5923039","CSD","Alberni-Clayoquot F (RDA)",187.29571,1935,863,841,"5923","59","59940","",330,215,85,90,40,55,40,10,5,290
"4079","2452055","CSD","Saint-Barthélemy (PE)",105.95268,1934,1053,899,"2452","24","","",340,175,80,60,35,85,55,25,5,365
"4080","4708001","CSD","Swift Current No. 137 (RM)",1110.59244,1932,743,705,"4708","47","47720","",275,255,75,125,65,45,30,10,0,155
"4081","5923025","CSD","Tofino (DM)",10.50916,1932,1037,755,"5923","59","","",220,180,85,75,10,50,35,15,5,555
"4082","5903010","CSD","Central Kootenay A (RDA)",1913.89489,1930,1596,967,"5903","59","","",455,120,60,50,10,60,50,10,5,395
"4083","4619050","CSD","Fort Alexander 3 (IRI)",90.80265,1929,790,524,"4619","46","","",95,165,55,40,70,205,90,45,70,275
"4084","2468035","CSD","Saint-Cyprien-de-Napierville (Mï¿½)",97.89009,1927,762,728,"2468","24","","",245,275,100,105,65,65,45,15,5,200
"4085","4622052","CSD","Cross Lake 19A (IRI)",6.50154,1922,373,357,"4622","46","","",35,145,45,40,65,275,115,75,85,265
"4086","5905005","CSD","Fruitvale (VL)",2.70165,1920,864,821,"5905","59","","",305,205,75,110,25,80,50,25,5,275
"4087","2496025","CSD","Pointe-Lebel (VL)",86.86987,1918,949,861,"2496","24","24406","",340,220,95,95,30,60,35,20,5,280
"4088","4604040","CSD","Louise (MU)",974.49077,1918,869,770,"4604","46","","",290,175,60,70,45,35,15,15,10,310
"4089","4805006","CSD","Vulcan (T)",6.34041,1917,879,829,"4805","48","","",340,165,70,55,45,60,40,20,0,325
"4090","1211001","CSD","Cumberland, Subd. A (SC)",1122.19798,1915,1389,906,"1211","12","","",380,160,80,55,20,90,55,30,5,335
"4091","4706039","CSD","Indian Head (T)",3.17242,1910,900,813,"4706","47","","",265,190,60,90,45,80,50,15,15,335
"4092","1010034","CSD","Wabush (T)",48.80698,1906,950,741,"1010","10","","",260,290,135,120,35,65,35,20,10,160
"4093","4804004","CSD","Special Area No. 2 (SA)",9740.59288,1905,750,648,"4804","48","","",275,210,70,90,50,35,20,10,5,155
"4094","2476025","CSD","Gore (CT)",97.13293,1904,1542,904,"2476","24","24462","",380,185,80,75,25,40,30,5,5,375
"4095","5907049","CSD","Okanagan-Similkameen E (RDA)",544.69113,1903,1002,827,"5907","59","","",405,160,65,65,20,80,45,30,5,275
"4096","1008031","CSD","Division No.  8, Subd. H (SNO)",182.70179,1900,1171,852,"1008","10","","",410,195,120,60,20,70,45,20,5,220
"4097","2468015","CSD","Hemmingford (CT)",157.78805,1900,899,783,"2468","24","","",305,195,75,80,45,65,40,10,5,300
"4098","4711053","CSD","Watrous (T)",11.17127,1900,910,860,"4711","47","","",270,195,60,75,60,55,45,10,5,375
"4099","3510045","CSD","North Frontenac (TP)",1325.90765,1898,2966,923,"3510","35","","",460,130,50,55,20,45,30,5,5,350
"4100","4709039","CSD","Kamsack (T)",5.83391,1898,976,821,"4709","47","","",220,155,65,55,40,115,65,30,20,410
"4101","1315014","CSD","Petit-Rocher (VL)",4.52665,1897,896,851,"1315","13","13328","",350,160,80,65,15,80,60,20,5,340
"4102","5905026","CSD","Kootenay Boundary A (RDA)",244.08547,1891,790,785,"5905","59","","",335,225,80,105,35,45,30,15,0,235
"4103","2495025","CSD","Les Escoumins (Mï¿½)",283.45378,1891,966,848,"2495","24","","",280,195,95,85,20,90,70,20,10,340
"4104","4817026","CSD","Northern Sunrise County (MD)",21605.69663,1891,798,712,"4817","48","","",265,245,75,100,70,60,45,10,5,215
"4105","2478095","CSD","Lac-Supérieur (Mï¿½)",384.22365,1888,1674,900,"2478","24","","",325,180,80,70,30,60,35,25,5,390
"4106","1308016","CSD","Richibucto (P)",263.28234,1887,1137,848,"1308","13","","",365,195,105,75,20,60,45,10,10,300
"4107","4603067","CSD","Morris (T)",6.09878,1885,807,779,"4603","46","","",255,200,65,75,50,95,60,25,10,300
"4108","5949035","CSD","Nisga'a (NL)",2102.22414,1880,677,571,"5949","59","","",145,240,105,70,70,150,95,30,25,210
"4109","4709011","CSD","Orkney No. 244 (RM)",832.38625,1875,796,734,"4709","47","47710","",320,240,75,105,60,40,20,10,5,180
"4110","2426015","CSD","Vallée-Jonction (Mï¿½)",26.03022,1875,866,833,"2426","24","","",255,195,70,95,35,75,50,25,5,345
"4111","6103031","CSD","Behchokò (CG)",103.24571,1874,562,471,"6103","61","","",60,235,65,70,95,140,75,45,30,250
"4112","4718820","CSD","Pelican Narrows 184B (IRI)",5.45794,1869,350,327,"4718","47","","",50,195,45,40,110,180,80,45,55,175
"4113","1001339","CSD","Division No.  1, Subd. G (SNO)",334.09278,1866,1337,855,"1001","10","","",340,190,100,75,15,75,55,15,10,325
"4114","4818018","CSD","Valleyview (T)",9.32169,1863,833,747,"4818","48","","",200,190,75,80,35,85,45,30,15,400
"4115","2452062","CSD","Saint-Cuthbert (Mï¿½)",132.55685,1862,944,838,"2452","24","","",290,190,75,75,40,75,40,25,10,350
"4116","5907022","CSD","Okanagan-Similkameen A (RDA)",272.90002,1858,963,801,"5907","59","","",435,150,70,60,20,50,30,20,0,265
"4117","5915806","CSD","Burrard Inlet 3 (IRI)",1.05651,1855,932,920,"5915","59","59933","",275,175,100,60,20,105,75,25,0,445
"4118","2445030","CSD","Potton (CT)",263.6592,1852,2068,897,"2445","24","","",365,140,55,65,25,65,35,15,10,395
"4119","2483070","CSD","Déléage (Mï¿½)",266.11376,1852,984,849,"2483","24","","",310,190,105,65,15,90,55,25,5,330
"4120","5909035","CSD","Fraser Valley H (RDA)",115.48557,1847,1391,862,"5909","59","59930","",340,160,80,60,25,70,50,15,0,380
"4121","2445093","CSD","Eastman (Mï¿½)",77.41682,1843,1414,883,"2445","24","","",425,145,55,65,20,50,30,20,5,305
"4122","5917812","CSD","New Songhees 1A (IRI)",0.71011,1842,917,891,"5917","59","59935","",235,130,65,45,15,145,105,25,10,555
"4123","4718803","CSD","Stanley 157 (IRI)",3.12963,1840,466,451,"4718","47","","",55,220,75,50,90,215,105,55,55,150
"4124","1302034","CSD","Saint Stephen (P)",105.97874,1839,820,769,"1302","13","","",275,230,120,85,20,70,50,20,5,270
"4125","2410070","CSD","Saint-Fabien (PE)",125.88742,1837,1129,821,"2410","24","24404","",255,200,80,80,35,80,50,25,5,320
"4126","2451075","CSD","Saint-Élie-de-Caxton (Mï¿½)",130.19277,1836,1224,862,"2451","24","","",320,170,80,60,25,80,55,30,5,340
"4127","5937005","CSD","Lumby (VL)",5.94176,1833,836,770,"5937","59","","",255,200,90,80,40,85,50,20,15,320
"4128","1205016","CSD","Middleton (T)",5.66233,1832,995,892,"1205","12","","",250,140,70,50,20,110,70,35,10,450
"4129","2437240","CSD","Saint-Narcisse (PE)",107.07334,1832,880,819,"2437","24","","",275,180,75,85,30,80,45,25,5,320
"4130","1303016","CSD","Maugerville (P)",930.87039,1831,765,731,"1303","13","13320","",255,250,115,115,20,70,45,20,5,230
"4131","4711073","CSD","Dalmeny (T)",2.27925,1826,609,592,"4711","47","47725","",185,270,85,100,85,60,25,25,10,115
"4132","4706056","CSD","Lumsden (T)",4.16221,1824,722,695,"4706","47","47705","",240,240,85,110,45,65,35,20,15,185
"4133","2455030","CSD","Sainte-Angèle-de-Monnoir (Mï¿½)",44.9248,1823,724,700,"2455","24","","",270,230,80,105,45,75,40,25,10,185
"4134","2428045","CSD","Sainte-Justine (Mï¿½)",126.59737,1820,850,759,"2428","24","","",245,220,85,80,60,55,30,20,5,275
"4135","1007022","CSD","Trinity Bay North (T)",26.95331,1819,933,813,"1007","10","","",310,180,115,50,15,115,80,25,10,295
"4136","2419110","CSD","Saint-Michel-de-Bellechasse (Mï¿½)",43.80225,1813,928,757,"2419","24","","",290,200,70,85,45,50,25,20,5,255
"4137","4802018","CSD","Picture Butte (T)",2.85017,1810,706,672,"4802","48","48810","",210,215,65,60,85,55,35,15,10,235
"4138","1103012","CSD","Lot 19 (LOT)",65.75421,1803,811,727,"1103","11","","",285,220,95,105,25,70,40,25,5,230
"4139","2412057","CSD","Cacouna (Mï¿½)",63.17072,1803,926,792,"2412","24","24405","",280,210,95,85,35,55,35,20,0,285
"4140","2453020","CSD","Saint-Robert (Mï¿½)",64.99985,1803,798,768,"2453","24","","",310,215,105,85,25,60,40,5,10,255
"4141","2495010","CSD","Sacré-Coeur (Mï¿½)",345.66274,1803,896,769,"2495","24","","",235,215,105,65,50,85,50,25,10,280
"4142","1308021","CSD","Saint-Louis (P)",263.20859,1802,785,727,"1308","13","","",315,190,100,70,15,75,60,15,0,210
"4143","1001365","CSD","Victoria (T)",19.16427,1800,810,741,"1001","10","","",265,235,115,100,10,110,85,20,10,195
"4144","4710047","CSD","Wynyard (T)",5.28809,1798,928,836,"4710","47","","",235,175,70,70,40,75,45,20,10,385
"4145","2454065","CSD","Saint-Valérien-de-Milton (Mï¿½)",107.48883,1793,788,710,"2454","24","","",220,240,85,100,55,65,35,15,10,230
"4146","4618037","CSD","Armstrong (RM)",1928.67697,1792,915,752,"4618","46","","",285,200,75,70,50,60,40,20,5,265
"4147","1302026","CSD","Saint Andrews (TV)",8.35181,1786,1008,794,"1302","13","","",295,170,75,75,20,65,45,15,5,310
"4148","3548094","CSD","Nipissing, Unorganized, North Part (NO)",4172.98828,1784,996,794,"3548","35","35575","",335,165,85,65,15,75,55,20,10,305
"4149","5941016","CSD","Cariboo H (RDA)",2769.60215,1784,1438,822,"5941","59","","",390,135,55,55,20,65,50,15,5,300
"4150","5907803","CSD","Penticton 1 (IRI)",194.94141,1783,854,786,"5907","59","59913","",360,120,50,40,30,95,50,30,15,325
"4151","2499120","CSD","Puvirnituq (VN)",101.92088,1779,628,450,"2499","24","","",50,180,50,50,80,190,85,40,60,220
"4152","5951022","CSD","Burns Lake (VL)",7.47843,1779,748,684,"5951","59","","",180,195,70,70,55,105,65,25,15,285
"4153","2471045","CSD","Saint-Clet (Mï¿½)",39.31778,1779,727,712,"2471","24","","",210,230,85,100,40,80,45,30,10,255
"4154","1310004","CSD","Manners Sutton (P)",570.39633,1777,1123,762,"1310","13","13320","",320,210,95,80,40,50,40,5,5,215
"4155","5909062","CSD","Fraser Valley G (RDA)",114.07904,1776,991,733,"5909","59","","",235,195,75,75,45,70,45,20,10,355
"4156","3512002","CSD","Deseronto (T)",2.51467,1774,775,741,"3512","35","","",200,200,85,80,30,115,70,40,10,325
"4157","4810064","CSD","Lamont (T)",9.26574,1774,695,664,"4810","48","","",240,175,60,70,40,70,50,15,5,245
"4158","1102026","CSD","Lot 31 (LOT)",68.8846,1767,676,637,"1102","11","11105","",205,255,95,100,65,80,55,20,5,145
"4159","6208073","CSD","Cambridge Bay (HAM)",259.60194,1766,646,542,"6208","62","","",100,225,85,75,65,155,90,40,25,215
"4160","2491020","CSD","Chambord (Mï¿½)",184.47547,1765,1113,770,"2491","24","","",285,175,55,70,50,75,45,25,5,275
"4161","4706032","CSD","Balgonie (T)",4.98893,1765,611,606,"4706","47","47705","",175,300,100,145,55,60,25,25,5,110
"4162","4621078","CSD","Division No. 21, Unorganized (NO)",59263.03893,1763,1039,694,"4621","46","","",345,160,60,65,40,65,35,15,20,190
"4163","2431045","CSD","Saint-Joseph-de-Coleraine (Mï¿½)",134.55744,1762,1115,835,"2431","24","24430","",335,155,60,65,25,60,25,20,5,325
"4164","3510005","CSD","Frontenac Islands (TP)",175.31688,1760,1273,783,"3510","35","35521","",370,175,70,75,30,45,30,15,5,225
"4165","2499802","CSD","Waswanipi (TC)",455.96369,1759,524,415,"2499","24","","",75,255,80,60,110,95,50,20,25,165
"4166","2409065","CSD","Price (VL)",2.74153,1759,788,774,"2409","24","","",205,185,75,60,50,85,50,25,5,365
"4167","2499085","CSD","Inukjuak (VN)",63.06171,1757,511,439,"2499","24","","",40,205,45,60,95,190,90,55,45,190
"4168","5901037","CSD","East Kootenay E (RDA)",4297.8506,1753,1161,800,"5901","59","","",370,170,85,65,20,50,35,10,5,270
"4169","4608032","CSD","Norfolk-Treherne (MU)",745.96665,1751,717,666,"4608","46","","",225,165,55,75,35,55,35,10,5,260
"4170","4819071","CSD","Peace No. 135 (MD)",911.65516,1747,639,578,"4819","48","","",230,190,65,60,55,40,25,10,0,160
"4171","1201008","CSD","Shelburne (T)",9.07111,1743,909,823,"1201","12","","",260,135,65,50,25,115,70,30,15,385
"4172","4607068","CSD","Carberry (T)",4.95568,1738,835,769,"4607","46","","",235,190,65,85,45,60,40,20,5,320
"4173","1102044","CSD","Lot 24 (LOT)",74.75454,1735,975,715,"1102","11","","",270,205,80,80,40,75,40,25,5,205
"4174","1311011","CSD","Brighton (P)",511.83972,1735,814,703,"1311","13","","",275,205,95,75,40,70,45,15,0,230
"4175","2437220","CSD","Champlain (Mï¿½)",58.67825,1735,927,813,"2437","24","24442","",290,175,70,80,30,65,45,15,10,340
"4176","2430025","CSD","Frontenac (Mï¿½)",243.72497,1734,870,719,"2430","24","","",280,200,55,90,55,60,30,20,5,205
"4177","1308007","CSD","Saint-Antoine (VL)",6.34987,1733,764,727,"1308","13","","",250,195,100,80,10,70,50,20,0,270
"4178","2441117","CSD","Dudswell (Mï¿½)",222.54421,1727,1119,792,"2441","24","","",285,170,80,55,30,75,50,20,10,310
"4179","4601039","CSD","Piney (RM)",2459.94276,1726,1191,768,"4601","46","","",315,145,70,45,35,50,40,10,5,325
"4180","4623064","CSD","Pukatawagan 198 (IRI)",18.2979,1724,384,332,"4623","46","","",45,155,45,30,80,180,65,50,60,250
"4181","1311008","CSD","Northampton (P)",248.4106,1724,762,669,"1311","13","","",240,245,105,95,45,45,30,10,5,205
"4182","1004018","CSD","Stephenville Crossing (T)",32.10923,1719,833,774,"1004","10","","",235,155,100,50,10,120,75,35,5,320
"4183","5923019","CSD","Ucluelet (DM)",6.44636,1717,841,737,"5923","59","","",230,165,75,60,35,60,40,10,5,400
"4184","2457057","CSD","Saint-Charles-sur-Richelieu (Mï¿½)",66.87702,1717,759,719,"2457","24","","",300,195,85,80,30,60,35,15,5,220
"4185","4704036","CSD","Shaunavon (T)",5.10227,1714,917,752,"4704","47","","",220,170,55,65,45,65,40,15,10,340
"4186","5933074","CSD","Barriere (DM)",11.77842,1713,816,787,"5933","59","","",285,155,80,50,25,70,45,15,5,355
"4187","4617041","CSD","Ste. Rose (MU)",635.70828,1712,795,738,"4617","46","","",255,150,65,55,30,60,35,20,10,310
"4188","2476055","CSD","Grenville (VL)",4.40057,1711,862,792,"2476","24","35502","",225,160,75,55,30,115,70,35,15,345
"4189","4618068","CSD","Fisher (RM)",1495.74388,1708,770,646,"4618","46","","",200,170,60,50,50,60,35,20,5,270
"4190","3549071","CSD","Nipissing (TP)",485.45481,1707,1051,707,"3549","35","35575","",335,185,80,75,25,45,30,15,0,190
"4191","2429030","CSD","La Guadeloupe (VL)",32.92006,1707,800,740,"2429","24","","",225,185,65,80,45,60,35,20,5,290
"4192","1004001","CSD","Division No.  4, Subd. A (SNO)",1264.16377,1700,1375,788,"1004","10","","",360,145,80,55,10,80,60,15,5,255
"4193","1311031","CSD","Wicklow (P)",199.68602,1697,720,662,"1311","13","","",250,210,85,85,40,70,45,20,10,190
"4194","1309026","CSD","Southesk (P)",2522.4419,1694,834,710,"1309","13","13329","",270,205,115,70,20,75,45,25,5,215
"4195","2457075","CSD","Saint-Antoine-sur-Richelieu (Mï¿½)",67.88819,1694,739,715,"2457","24","","",290,185,70,75,40,55,35,10,10,225
"4196","4607046","CSD","Oakland-Wawanesa (MU)",580.71451,1690,655,611,"4607","46","46610","",235,200,55,95,50,40,25,10,5,170
"4197","4811804","CSD","Stony Plain 135 (IRI)",52.67203,1690,576,465,"4811","48","48835","",85,160,50,25,80,180,100,35,45,240
"4198","2468040","CSD","Saint-Jacques-le-Mineur (Mï¿½)",67.41536,1690,650,637,"2468","24","","",195,200,90,70,45,75,50,25,5,205
"4199","5917803","CSD","East Saanich 2 (IRI)",2.69323,1689,796,768,"5917","59","59935","",315,110,40,40,30,80,50,20,10,390
"4200","4715032","CSD","Rosthern (T)",4.30635,1688,747,689,"4715","47","","",230,175,60,55,60,65,45,10,5,255
"4201","2454095","CSD","Sainte-Hélène-de-Bagot (Mï¿½)",72.53849,1688,720,680,"2454","24","","",195,215,75,85,50,80,45,30,10,230
"4202","2453072","CSD","Yamaska (Mï¿½)",75.49228,1687,938,759,"2453","24","","",265,170,80,60,35,70,50,20,5,305
"4203","2472043","CSD","Saint-Placide (Mï¿½)",42.96025,1686,865,730,"2472","24","24462","",260,175,75,65,30,60,35,20,5,285
"4204","1309038","CSD","Neguac (VL)",26.77058,1684,783,712,"1309","13","","",265,160,80,65,15,90,50,30,5,285
"4205","1001507","CSD","Flatrock (T)",19.05691,1683,641,608,"1001","10","10001","",185,285,135,115,25,55,35,20,5,145
"4206","6204012","CSD","Igloolik (HAM)",107.76795,1682,419,370,"6204","62","","",40,210,50,45,115,135,55,35,40,175
