alpha,province,geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings,HR,HRUID2018
QC,Quebec,2441027,La Patrie,40,115,165,295,155,770,433,Estrie,2405
QC,Quebec,2441037,Newport,20,145,160,250,160,735,382,Estrie,2405
QC,Quebec,2441038,Cookshire-Eaton,325,1015,1510,1540,1020,5410,2275,Estrie,2405
QC,Quebec,2441055,Ascot Corner,240,645,995,905,365,3150,1235,Estrie,2405
QC,Quebec,2441060,East Angus,230,610,1045,985,790,3660,1644,Estrie,2405
QC,Quebec,2441065,Westbury,70,150,300,315,170,1005,428,Estrie,2405
QC,Quebec,2441070,Bury,75,185,305,350,255,1170,613,Estrie,2405
QC,Quebec,2441075,Hampden,5,30,40,70,25,170,104,Estrie,2405
QC,Quebec,2441080,Scotstown,20,60,110,170,120,480,279,Estrie,2405
QC,Quebec,2441085,Lingwick,10,65,90,145,115,425,344,Estrie,2405
QC,Quebec,2441098,Weedon,110,340,525,950,745,2670,1754,Estrie,2405
QC,Quebec,2441117,Dudswell,75,265,405,590,385,1720,1119,Estrie,2405
QC,Quebec,2442005,Stoke,155,535,855,940,455,2940,1258,Estrie,2405
QC,Quebec,2442020,Saint-François-Xavier-de-Brompton,155,370,705,685,370,2285,967,Estrie,2405
QC,Quebec,2442025,Saint-Denis-de-Brompton,320,740,1210,1185,585,4040,1881,Estrie,2405
QC,Quebec,2442032,Racine,60,225,320,445,280,1330,695,Estrie,2405
QC,Quebec,2442040,Bonsecours,40,80,150,195,130,595,319,Estrie,2405
QC,Quebec,2442045,Lawrenceville,35,130,180,195,100,640,293,Estrie,2405
QC,Quebec,2442050,Sainte-Anne-de-la-Rochelle,30,110,155,195,90,580,275,Estrie,2405
QC,Quebec,2442055,Valcourt,100,350,560,640,495,2145,1103,Estrie,2405
QC,Quebec,2442060,Valcourt,50,175,270,320,225,1040,492,Estrie,2405
QC,Quebec,2442065,Maricourt,10,85,95,130,105,425,192,Estrie,2405
QC,Quebec,2442070,Kingsbury,5,30,40,55,15,145,68,Estrie,2405
QC,Quebec,2442075,Melbourne,60,175,255,360,205,1055,504,Estrie,2405
QC,Quebec,2442078,Ulverton,20,70,105,130,80,405,218,Estrie,2405
QC,Quebec,2442088,Windsor,335,905,1565,1505,1120,5430,2422,Estrie,2405
QC,Quebec,2442095,Val-Joli,115,270,475,515,235,1610,696,Estrie,2405
QC,Quebec,2442098,Richmond,170,415,900,960,785,3230,1679,Estrie,2405
QC,Quebec,2442100,Saint-Claude,90,195,340,415,155,1195,603,Estrie,2405
QC,Quebec,2442110,Cleveland,65,215,355,460,450,1545,694,Estrie,2405
QC,Quebec,2443027,Sherbrooke,8650,26525,53795,42200,30155,161325,80341,Estrie,2405
QC,Quebec,2444003,Saint-Malo,30,90,130,160,75,485,282,Estrie,2405
QC,Quebec,2444005,Saint-Venant-de-Paquette,0,20,10,30,25,85,87,Estrie,2405
QC,Quebec,2444010,East Hereford,15,45,75,80,40,255,145,Estrie,2405
QC,Quebec,2444015,Saint-Herménégilde,30,100,175,200,175,680,554,Estrie,2405
QC,Quebec,2444023,Dixville,45,165,200,195,95,700,299,Estrie,2405
QC,Quebec,2444037,Coaticook,425,1470,2315,2455,2025,8690,3956,Estrie,2405
QC,Quebec,2444045,Barnston-Ouest,50,145,210,255,175,835,494,Estrie,2405
QC,Quebec,2444050,Stanstead-Est,20,95,120,210,145,590,326,Estrie,2405
QC,Quebec,2444055,Sainte-Edwidge-de-Clifton,45,115,160,120,60,500,190,Estrie,2405
QC,Quebec,2444060,Martinville,15,95,110,145,80,445,187,Estrie,2405
QC,Quebec,2444071,Compton,215,565,935,870,550,3135,1342,Estrie,2405
QC,Quebec,2444080,Waterville,115,475,595,580,365,2130,885,Estrie,2405
QC,Quebec,2445008,Stanstead,145,505,685,795,660,2790,1358,Estrie,2405
QC,Quebec,2445020,Ogden,20,125,150,225,220,740,545,Estrie,2405
QC,Quebec,2445025,Stanstead,25,115,165,385,345,1035,861,Estrie,2405
QC,Quebec,2445030,Potton,55,220,340,615,625,1855,2068,Estrie,2405
QC,Quebec,2445035,Ayer's Cliff,60,175,245,315,245,1040,619,Estrie,2405
QC,Quebec,2445043,Hatley,30,110,155,230,165,690,469,Estrie,2405
QC,Quebec,2445050,North Hatley,30,70,140,185,205,630,448,Estrie,2405
QC,Quebec,2445055,Hatley,90,400,495,735,390,2110,928,Estrie,2405
QC,Quebec,2445060,Sainte-Catherine-de-Hatley,90,405,565,855,545,2460,1344,Estrie,2405
QC,Quebec,2445072,Magog,1135,3840,6435,8160,7095,26665,14277,Estrie,2405
QC,Quebec,2445080,Saint-Benoît-du-Lac,0,0,0,0,0,0,0,Estrie,2405
QC,Quebec,2445085,Austin,45,170,255,605,415,1490,1414,Estrie,2405
QC,Quebec,2445093,Eastman,70,220,325,685,555,1855,1414,Estrie,2405
QC,Quebec,2445095,Bolton-Est,35,100,170,370,240,915,810,Estrie,2405
QC,Quebec,2445100,Saint-Étienne-de-Bolton,15,65,100,290,205,675,516,Estrie,2405
QC,Quebec,2445105,Stukely-Sud,40,170,260,365,240,1075,568,Estrie,2405
QC,Quebec,2445115,Orford,230,625,1055,1600,815,4325,2791,Estrie,2405
QC,Quebec,2446005,Abercorn,10,45,55,100,120,330,236,Estrie,2405
QC,Quebec,2446010,Frelighsburg,30,150,210,415,310,1115,624,Estrie,2405
QC,Quebec,2446017,Saint-Armand,55,155,260,425,320,1215,656,Estrie,2405
QC,Quebec,2446025,Pike River,30,70,135,180,100,515,275,Estrie,2405
QC,Quebec,2446030,Stanbridge Station,10,45,70,105,50,280,132,Estrie,2405
QC,Quebec,2446035,Bedford,110,390,640,715,705,2560,1281,Estrie,2405
QC,Quebec,2446040,Bedford,35,95,145,230,160,665,286,Estrie,2405
QC,Quebec,2446045,Stanbridge East,35,150,220,290,175,870,388,Estrie,2405
QC,Quebec,2446050,Dunham,155,595,830,1140,705,3425,1717,Estrie,2405
QC,Quebec,2446058,Sutton,110,445,695,1425,1330,4005,3670,Estrie,2405
QC,Quebec,2446065,Bolton-Ouest,25,50,110,250,210,645,504,Estrie,2405
QC,Quebec,2446070,Brome,20,30,70,125,60,305,145,Estrie,2405
QC,Quebec,2446075,Lac-Brome,205,690,1080,1815,1715,5505,3560,Estrie,2405
QC,Quebec,2446078,Bromont,485,1625,2490,2775,1675,9050,5198,Estrie,2405
QC,Quebec,2446080,Cowansville,670,2120,3860,3960,3055,13665,6272,Estrie,2405
QC,Quebec,2446085,East Farnham,35,75,150,205,95,560,239,Estrie,2405
QC,Quebec,2446090,Brigham,90,425,610,785,395,2305,1082,Estrie,2405
QC,Quebec,2446095,Saint-Ignace-de-Stanbridge,25,130,195,220,115,685,283,Estrie,2405
QC,Quebec,2446100,Notre-Dame-de-Stanbridge,40,115,180,210,140,685,292,Estrie,2405
QC,Quebec,2446105,Sainte-Sabine,60,215,335,335,140,1085,443,Estrie,2405
QC,Quebec,2446112,Farnham,565,1530,2610,2500,1715,8920,4187,Estrie,2405
QC,Quebec,2447010,Saint-Alphonse-de-Granby,235,625,1020,945,270,3095,1160,Estrie,2405
QC,Quebec,2447017,Granby,3405,10440,18505,19550,14330,66230,30880,Estrie,2405
QC,Quebec,2447025,Waterloo,255,785,1155,1280,930,4405,2124,Estrie,2405
QC,Quebec,2447030,Warden,25,50,95,130,65,365,165,Estrie,2405
QC,Quebec,2447035,Shefford,355,1280,1890,2395,1025,6945,2903,Estrie,2405
QC,Quebec,2447040,Saint-Joachim-de-Shefford,90,240,355,420,175,1280,582,Estrie,2405
QC,Quebec,2447047,Roxton Pond,220,700,1095,1205,575,3795,1701,Estrie,2405
QC,Quebec,2447055,Sainte-Cécile-de-Milton,170,420,690,630,240,2150,849,Estrie,2405
QC,Quebec,2448005,Béthanie,15,50,85,120,55,325,153,Monteregie,2416
QC,Quebec,2448010,Roxton Falls,80,235,350,400,235,1300,613,Monteregie,2416
QC,Quebec,2448015,Roxton,50,195,265,325,240,1075,494,Monteregie,2416
QC,Quebec,2448020,Sainte-Christine,35,135,180,240,135,725,334,Monteregie,2416
QC,Quebec,2448028,Acton Vale,335,1285,1980,2305,1735,7640,3594,Monteregie,2416
QC,Quebec,2448038,Upton,140,345,635,605,375,2100,912,Monteregie,2416
QC,Quebec,2448045,Saint-Théodore-d'Acton,100,295,440,445,240,1520,630,Monteregie,2416
QC,Quebec,2448050,Saint-Nazaire-d'Acton,55,160,270,275,130,890,371,Monteregie,2416
QC,Quebec,2449005,Saint-Félix-de-Kingsey,85,215,380,460,290,1430,741,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449015,Durham-Sud,55,215,300,295,185,1050,467,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449020,Lefebvre,55,180,285,280,110,910,395,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449025,L'Avenir,55,210,320,465,265,1315,640,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449030,Saint-Lucien,75,245,475,580,275,1650,947,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449040,Wickham,150,530,785,740,330,2535,1030,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449048,Saint-Germain-de-Grantham,355,1030,1660,1270,625,4940,1978,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449058,Drummondville,3905,12260,22440,21365,15450,75420,35402,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449070,Saint-Cyrille-de-Wendover,345,1015,1530,1235,610,4735,1838,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449075,Notre-Dame-du-Bon-Conseil,100,250,450,395,370,1565,675,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449080,Notre-Dame-du-Bon-Conseil,45,155,235,345,160,940,442,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449085,Sainte-Brigitte-des-Saults,55,100,210,245,105,715,325,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449095,Saint-Majorique-de-Grantham,95,340,430,340,180,1385,514,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449100,Saint-Edmond-de-Grantham,65,160,235,195,115,770,306,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449105,Saint-Eugène,55,195,325,340,205,1120,512,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449113,Saint-Guillaume,105,260,425,435,270,1495,687,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449125,Saint-Bonaventure,70,195,325,305,155,1050,467,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2449130,Saint-Pie-de-Guire,25,80,110,140,85,440,215,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450005,Sainte-Eulalie,70,140,275,250,175,910,425,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450013,Aston-Jonction,35,95,135,90,70,425,174,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450023,Saint-Wenceslas,95,180,335,350,195,1155,530,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450030,Saint-Célestin,40,115,260,225,180,820,385,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450035,Saint-Célestin,40,95,170,180,95,580,254,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450042,Saint-Léonard-d'Aston,140,420,655,690,430,2335,1075,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450050,Sainte-Perpétue,45,185,245,295,180,950,400,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450057,Sainte-Monique,30,95,140,150,80,495,228,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450065,Grand-Saint-Esprit,35,80,155,155,75,500,207,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450072,Nicolet,405,1130,2055,2430,2160,8180,3751,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450085,La Visitation-de-Yamaska,20,55,85,105,40,305,151,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450090,Saint-Zéphirin-de-Courval,35,135,215,185,120,690,315,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450095,Saint-Elphège,20,50,65,85,40,260,112,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450100,Baie-du-Febvre,55,145,255,345,195,995,522,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450113,Pierreville,85,295,510,710,550,2150,1185,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450128,Saint-François-du-Lac,85,255,445,655,525,1965,1101,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2450802,Odanak,20,75,145,140,65,445,230,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451008,Maskinongé,110,305,635,735,540,2325,1127,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451015,Louiseville,255,745,1480,2420,2260,7160,3704,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451020,Yamachiche,165,460,820,875,510,2830,1285,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451025,Saint-Barnabé,70,155,350,410,210,1195,565,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451030,Saint-Sévère,20,45,85,90,70,310,150,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451035,Saint-Léon-le-Grand,35,145,245,325,180,930,406,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451040,Sainte-Ursule,45,180,310,470,320,1325,705,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451045,Saint-Justin,30,120,200,390,235,975,524,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451050,Saint-Édouard-de-Maskinongé,25,100,160,265,155,705,380,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451055,Sainte-Angèle-de-Prémont,15,55,125,230,155,580,351,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451060,Saint-Paulin,65,220,350,535,315,1485,765,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451065,Saint-Alexis-des-Monts,95,315,570,1135,860,2975,2149,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451070,Saint-Mathieu-du-Parc,30,175,280,505,345,1335,1193,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451075,Saint-Élie-de-Caxton,80,240,435,665,420,1840,1224,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451080,Charette,55,110,255,335,195,950,493,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451085,Saint-Boniface,370,850,1445,1365,805,4835,2117,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2451090,Saint-Étienne-des-Grès,350,750,1435,1310,705,4550,1937,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2452007,Lavaltrie,890,2560,4410,3930,1870,13660,5507,Lanaudiere,2414
QC,Quebec,2452017,Lanoraie,285,725,1345,1495,935,4785,2059,Lanaudiere,2414
QC,Quebec,2452030,Sainte-Élisabeth,80,225,395,470,285,1455,637,Lanaudiere,2414
QC,Quebec,2452035,Berthierville,175,515,1090,1270,1135,4185,2126,Lanaudiere,2414
QC,Quebec,2452040,Sainte-Geneviève-de-Berthier,105,345,645,790,390,2275,981,Lanaudiere,2414
QC,Quebec,2452045,Saint-Ignace-de-Loyola,80,290,490,690,510,2060,960,Lanaudiere,2414
QC,Quebec,2452050,La Visitation-de-l'Île-Dupas,15,95,130,220,165,625,320,Lanaudiere,2414
QC,Quebec,2452055,Saint-Barthélemy,85,255,495,655,435,1925,1053,Lanaudiere,2414
QC,Quebec,2452062,Saint-Cuthbert,85,290,460,630,415,1880,944,Lanaudiere,2414
QC,Quebec,2452070,Saint-Norbert,65,130,290,360,170,1015,479,Lanaudiere,2414
QC,Quebec,2452075,Saint-Cléophas-de-Brandon,10,35,55,75,40,215,96,Lanaudiere,2414
QC,Quebec,2452080,Saint-Gabriel,110,320,565,850,805,2650,1515,Lanaudiere,2414
QC,Quebec,2452085,Saint-Gabriel-de-Brandon,105,325,590,955,670,2645,1632,Lanaudiere,2414
QC,Quebec,2452090,Saint-Didace,25,75,130,230,185,645,548,Lanaudiere,2414
QC,Quebec,2452095,Mandeville,65,245,410,855,625,2200,1911,Lanaudiere,2414
QC,Quebec,2453005,Saint-David,45,135,220,265,175,840,389,Monteregie,2416
QC,Quebec,2453010,Massueville,30,90,135,180,75,510,266,Monteregie,2416
QC,Quebec,2453015,Saint-Aimé,25,70,135,155,80,465,210,Monteregie,2416
QC,Quebec,2453020,Saint-Robert,70,265,505,655,295,1790,798,Monteregie,2416
QC,Quebec,2453025,Sainte-Victoire-de-Sorel,105,390,655,870,440,2460,1127,Monteregie,2416
QC,Quebec,2453032,Saint-Ours,60,215,415,595,375,1660,871,Monteregie,2416
QC,Quebec,2453040,Saint-Roch-de-Richelieu,115,380,660,690,340,2185,997,Monteregie,2416
QC,Quebec,2453050,Saint-Joseph-de-Sorel,70,240,435,545,345,1635,931,Monteregie,2416
QC,Quebec,2453052,Sorel-Tracy,1440,4215,8655,10780,9645,34735,17368,Monteregie,2416
QC,Quebec,2453065,Sainte-Anne-de-Sorel,95,395,665,960,650,2765,1430,Monteregie,2416
QC,Quebec,2453072,Yamaska,80,260,440,535,380,1695,938,Monteregie,2416
QC,Quebec,2453085,Saint-Gérard-Majella,20,40,45,90,55,250,100,Monteregie,2416
QC,Quebec,2454008,Saint-Pie,390,1025,1775,1685,730,5605,2475,Monteregie,2416
QC,Quebec,2454017,Saint-Damase,135,420,730,775,400,2460,1043,Monteregie,2416
QC,Quebec,2454025,Sainte-Madeleine,125,405,755,675,265,2225,973,Monteregie,2416
QC,Quebec,2454030,Sainte-Marie-Madeleine,170,560,870,900,385,2885,1167,Monteregie,2416
QC,Quebec,2454035,La Présentation,180,515,835,715,305,2550,1048,Monteregie,2416
QC,Quebec,2454048,Saint-Hyacinthe,2615,8130,15915,15775,13215,55650,27050,Monteregie,2416
QC,Quebec,2454060,Saint-Dominique,185,535,870,660,310,2560,1009,Monteregie,2416
QC,Quebec,2454065,Saint-Valérien-de-Milton,115,355,555,510,260,1795,788,Monteregie,2416
QC,Quebec,2454072,Saint-Liboire,235,655,990,880,300,3060,1145,Monteregie,2416
QC,Quebec,2454090,Saint-Simon,125,270,455,395,175,1420,546,Monteregie,2416
QC,Quebec,2454095,Sainte-Hélène-de-Bagot,135,340,540,465,205,1685,720,Monteregie,2416
QC,Quebec,2454100,Saint-Hugues,115,250,390,385,190,1330,572,Monteregie,2416
QC,Quebec,2454105,Saint-Barnabé-Sud,70,150,260,275,105,860,346,Monteregie,2416
QC,Quebec,2454110,Saint-Jude,85,270,365,355,145,1220,502,Monteregie,2416
QC,Quebec,2454115,Saint-Bernard-de-Michaudville,40,120,175,190,70,595,259,Monteregie,2416
QC,Quebec,2454120,Saint-Louis,40,120,195,240,110,705,357,Monteregie,2416
QC,Quebec,2454125,Saint-Marcel-de-Richelieu,25,105,120,150,90,490,244,Monteregie,2416
QC,Quebec,2455008,Ange-Gardien,225,515,945,700,320,2705,1069,Estrie,2405
QC,Quebec,2455015,Saint-Paul-d'Abbotsford,170,515,815,935,485,2920,1192,Estrie,2405
QC,Quebec,2455023,Saint-Césaire,365,1010,1905,1705,890,5875,2555,Monteregie,2416
QC,Quebec,2455030,Sainte-Angèle-de-Monnoir,145,345,555,490,280,1815,724,Monteregie,2416
QC,Quebec,2455037,Rougemont,175,410,795,895,480,2755,1205,Monteregie,2416
QC,Quebec,2455048,Marieville,770,1850,3660,2830,1625,10735,4519,Monteregie,2416
QC,Quebec,2455057,Richelieu,260,800,1405,1560,1215,5240,2247,Monteregie,2416
QC,Quebec,2455065,Saint-Mathias-sur-Richelieu,210,780,1340,1410,795,4535,1959,Monteregie,2416
QC,Quebec,2456005,Venise-en-Québec,60,160,290,570,555,1635,1099,Monteregie,2416
QC,Quebec,2456010,Saint-Georges-de-Clarenceville,40,130,265,365,290,1090,738,Monteregie,2416
QC,Quebec,2456015,Noyan,80,175,320,510,310,1395,795,Monteregie,2416
QC,Quebec,2456023,Lacolle,140,420,720,790,535,2605,1189,Monteregie,2416
QC,Quebec,2456030,Saint-Valentin,25,60,145,125,95,450,182,Monteregie,2416
QC,Quebec,2456035,Saint-Paul-de-l'Île-aux-Noix,95,290,535,645,415,1980,1020,Monteregie,2416
QC,Quebec,2456042,Henryville,85,205,395,455,260,1400,697,Monteregie,2416
QC,Quebec,2456050,Saint-Sébastien,50,155,205,220,105,735,278,Monteregie,2416
QC,Quebec,2456055,Saint-Alexandre,170,545,800,680,265,2460,932,Monteregie,2416
QC,Quebec,2456060,Sainte-Anne-de-Sabrevois,110,355,630,630,315,2040,885,Monteregie,2416
QC,Quebec,2456065,Saint-Blaise-sur-Richelieu,145,315,580,680,340,2060,872,Monteregie,2416
QC,Quebec,2456083,Saint-Jean-sur-Richelieu,5205,15840,29200,27530,17345,95120,42036,Monteregie,2416
QC,Quebec,2456097,Mont-Saint-Grégoire,170,575,880,1005,435,3065,1192,Monteregie,2416
QC,Quebec,2456105,Sainte-Brigide-d'Iberville,120,235,455,410,175,1395,546,Estrie,2405
QC,Quebec,2457005,Chambly,2105,5925,10115,7460,3520,29125,11546,Monteregie,2416
QC,Quebec,2457010,Carignan,620,1895,3060,2850,1055,9480,3572,Monteregie,2416
QC,Quebec,2457020,Saint-Basile-le-Grand,985,3780,5410,4875,2010,17060,6447,Monteregie,2416
QC,Quebec,2457025,McMasterville,360,1000,1915,1435,995,5705,2332,Monteregie,2416
QC,Quebec,2457030,Otterburn Park,475,1810,2475,2500,1170,8430,3301,Monteregie,2416
QC,Quebec,2457033,Saint-Jean-Baptiste,180,490,895,980,560,3105,1365,Monteregie,2416
QC,Quebec,2457035,Mont-Saint-Hilaire,910,3350,4800,5785,3725,18570,7702,Monteregie,2416
QC,Quebec,2457040,Beloeil,1480,3820,6985,6005,4185,22475,9273,Monteregie,2416
QC,Quebec,2457045,Saint-Mathieu-de-Beloeil,135,475,780,835,410,2635,997,Monteregie,2416
QC,Quebec,2457050,Saint-Marc-sur-Richelieu,120,365,610,705,365,2165,895,Monteregie,2416
QC,Quebec,2457057,Saint-Charles-sur-Richelieu,85,250,415,615,355,1720,759,Monteregie,2416
QC,Quebec,2457068,Saint-Denis-sur-Richelieu,120,400,625,740,430,2315,1043,Monteregie,2416
QC,Quebec,2457075,Saint-Antoine-sur-Richelieu,85,265,435,560,340,1685,739,Monteregie,2416
QC,Quebec,2458007,Brossard,4675,13640,27540,22725,17140,85720,34249,Monteregie,2416
QC,Quebec,2458012,Saint-Lambert,890,3640,5035,6145,6150,21860,10446,Monteregie,2416
QC,Quebec,2458033,Boucherville,1680,7395,10340,13125,9140,41680,17134,Monteregie,2416
QC,Quebec,2458037,Saint-Bruno-de-Montarville,1250,5075,6575,7920,5570,26390,10418,Monteregie,2416
QC,Quebec,2458227,Longueuil,13440,36710,78670,68950,41935,239705,110761,Monteregie,2416
QC,Quebec,2459010,Sainte-Julie,1410,6565,8530,8985,4395,29885,11196,Monteregie,2416
QC,Quebec,2459015,Saint-Amable,1020,2425,4735,3025,965,12170,4672,Monteregie,2416
QC,Quebec,2459020,Varennes,1105,4100,6490,6765,2805,21265,8315,Monteregie,2416
QC,Quebec,2459025,Verchères,400,1040,1765,1675,960,5840,2440,Monteregie,2416
QC,Quebec,2459030,Calixa-Lavallée,15,90,140,205,80,530,221,Monteregie,2416
QC,Quebec,2459035,Contrecoeur,600,1045,2640,2165,1420,7870,3688,Monteregie,2416
QC,Quebec,2460005,Charlemagne,265,695,1675,1995,1280,5910,2962,Lanaudiere,2414
QC,Quebec,2460013,Repentigny,4175,15255,24125,25780,14935,84270,33876,Lanaudiere,2414
QC,Quebec,2460020,Saint-Sulpice,170,570,1060,1125,515,3440,1494,Lanaudiere,2414
QC,Quebec,2460028,L'Assomption,1580,4150,7365,6115,3220,22430,8932,Lanaudiere,2414
QC,Quebec,2460035,L'Épiphanie,390,1050,1890,1390,765,5485,2240,Lanaudiere,2414
QC,Quebec,2460040,L'Épiphanie,210,565,980,1030,400,3185,1324,Lanaudiere,2414
QC,Quebec,2461005,Saint-Paul,420,1085,2035,1600,740,5880,2489,Lanaudiere,2414
QC,Quebec,2461013,Crabtree,235,760,1220,1020,720,3955,1719,Lanaudiere,2414
QC,Quebec,2461020,Saint-Pierre,15,30,75,95,65,280,133,Lanaudiere,2414
QC,Quebec,2461025,Joliette,980,2790,6080,5880,4760,20490,10285,Lanaudiere,2414
QC,Quebec,2461027,Saint-Thomas,190,545,970,995,555,3255,1419,Lanaudiere,2414
QC,Quebec,2461030,Notre-Dame-des-Prairies,385,1395,2400,2895,2190,9265,4396,Lanaudiere,2414
QC,Quebec,2461035,Saint-Charles-Borromée,550,1870,3180,3715,4470,13785,6222,Lanaudiere,2414
QC,Quebec,2461040,Saint-Ambroise-de-Kildare,215,710,1125,1135,675,3860,1631,Lanaudiere,2414
QC,Quebec,2461045,Notre-Dame-de-Lourdes,200,425,885,855,435,2800,1247,Lanaudiere,2414
QC,Quebec,2461050,Sainte-Mélanie,205,415,925,910,535,2990,1428,Lanaudiere,2414
QC,Quebec,2462007,Saint-Félix-de-Valois,310,995,1785,1920,1300,6310,2871,Lanaudiere,2414
QC,Quebec,2462015,Saint-Jean-de-Matha,175,490,1030,1615,1150,4460,2660,Lanaudiere,2414
QC,Quebec,2462020,Sainte-Béatrix,90,225,445,765,430,1955,1261,Lanaudiere,2414
QC,Quebec,2462025,Saint-Alphonse-Rodriguez,110,300,640,1290,815,3155,2344,Lanaudiere,2414
QC,Quebec,2462030,Sainte-Marcelline-de-Kildare,60,245,430,540,310,1585,959,Lanaudiere,2414
QC,Quebec,2462037,Rawdon,480,1610,2730,3650,2585,11055,5683,Lanaudiere,2414
QC,Quebec,2462047,Chertsey,160,525,880,1945,1185,4695,4289,Lanaudiere,2414
QC,Quebec,2462053,Entrelacs,20,85,155,390,275,925,1084,Lanaudiere,2414
QC,Quebec,2462055,Notre-Dame-de-la-Merci,25,65,125,395,285,895,1215,Lanaudiere,2414
QC,Quebec,2462060,Saint-Donat,85,390,600,1525,1300,3900,4413,Lanaudiere,2414
QC,Quebec,2462065,Saint-Côme,90,205,450,855,585,2185,2301,Lanaudiere,2414
QC,Quebec,2462070,Sainte-Émélie-de-l'Énergie,70,170,345,570,415,1570,1131,Lanaudiere,2414
QC,Quebec,2462075,Saint-Damien,65,230,410,790,605,2100,1759,Lanaudiere,2414
QC,Quebec,2462080,Saint-Zénon,15,90,185,465,365,1120,1287,Lanaudiere,2414
