geo_code,alt_geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings
2449125,2449125,Saint-Bonaventure,70,195,325,305,155,1050,467
2449130,2449130,Saint-Pie-de-Guire,25,80,110,140,85,440,215
2450005,2450005,Sainte-Eulalie,70,140,275,250,175,910,425
2450013,2450013,Aston-Jonction,35,95,135,90,70,425,174
2450023,2450023,Saint-Wenceslas,95,180,335,350,195,1155,530
2450030,2450030,Saint-Célestin,40,115,260,225,180,820,385
2450035,2450035,Saint-Célestin,40,95,170,180,95,580,254
2450042,2450042,Saint-Léonard-d'Aston,140,420,655,690,430,2335,1075
2450050,2450050,Sainte-Perpétue,45,185,245,295,180,950,400
2450057,2450057,Sainte-Monique,30,95,140,150,80,495,228
2450065,2450065,Grand-Saint-Esprit,35,80,155,155,75,500,207
2450072,2450072,Nicolet,405,1130,2055,2430,2160,8180,3751
2450085,2450085,La Visitation-de-Yamaska,20,55,85,105,40,305,151
2450090,2450090,Saint-Zéphirin-de-Courval,35,135,215,185,120,690,315
2450095,2450095,Saint-Elphège,20,50,65,85,40,260,112
2450100,2450100,Baie-du-Febvre,55,145,255,345,195,995,522
2450113,2450113,Pierreville,85,295,510,710,550,2150,1185
2450128,2450128,Saint-François-du-Lac,85,255,445,655,525,1965,1101
2450802,2450802,Odanak,20,75,145,140,65,445,230
2451008,2451008,Maskinongé,110,305,635,735,540,2325,1127
2451015,2451015,Louiseville,255,745,1480,2420,2260,7160,3704
2451020,2451020,Yamachiche,165,460,820,875,510,2830,1285
2451025,2451025,Saint-Barnabé,70,155,350,410,210,1195,565
2451030,2451030,Saint-Sévère,20,45,85,90,70,310,150
2451035,2451035,Saint-Léon-le-Grand,35,145,245,325,180,930,406
2451040,2451040,Sainte-Ursule,45,180,310,470,320,1325,705
2451045,2451045,Saint-Justin,30,120,200,390,235,975,524
2451050,2451050,Saint-Édouard-de-Maskinongé,25,100,160,265,155,705,380
2451055,2451055,Sainte-Angèle-de-Prémont,15,55,125,230,155,580,351
2451060,2451060,Saint-Paulin,65,220,350,535,315,1485,765
2451065,2451065,Saint-Alexis-des-Monts,95,315,570,1135,860,2975,2149
2451070,2451070,Saint-Mathieu-du-Parc,30,175,280,505,345,1335,1193
2451075,2451075,Saint-Élie-de-Caxton,80,240,435,665,420,1840,1224
2451080,2451080,Charette,55,110,255,335,195,950,493
2451085,2451085,Saint-Boniface,370,850,1445,1365,805,4835,2117
2451090,2451090,Saint-Étienne-des-Grès,350,750,1435,1310,705,4550,1937
2452007,2452007,Lavaltrie,890,2560,4410,3930,1870,13660,5507
2452017,2452017,Lanoraie,285,725,1345,1495,935,4785,2059
2452030,2452030,Sainte-Élisabeth,80,225,395,470,285,1455,637
2452035,2452035,Berthierville,175,515,1090,1270,1135,4185,2126
2452040,2452040,Sainte-Geneviève-de-Berthier,105,345,645,790,390,2275,981
2452045,2452045,Saint-Ignace-de-Loyola,80,290,490,690,510,2060,960
2452050,2452050,La Visitation-de-l'Île-Dupas,15,95,130,220,165,625,320
2452055,2452055,Saint-Barthélemy,85,255,495,655,435,1925,1053
2452062,2452062,Saint-Cuthbert,85,290,460,630,415,1880,944
2452070,2452070,Saint-Norbert,65,130,290,360,170,1015,479
2452075,2452075,Saint-Cléophas-de-Brandon,10,35,55,75,40,215,96
2452080,2452080,Saint-Gabriel,110,320,565,850,805,2650,1515
2452085,2452085,Saint-Gabriel-de-Brandon,105,325,590,955,670,2645,1632
2452090,2452090,Saint-Didace,25,75,130,230,185,645,548
2452095,2452095,Mandeville,65,245,410,855,625,2200,1911
2453005,2453005,Saint-David,45,135,220,265,175,840,389
2453010,2453010,Massueville,30,90,135,180,75,510,266
2453015,2453015,Saint-Aimé,25,70,135,155,80,465,210
2453020,2453020,Saint-Robert,70,265,505,655,295,1790,798
2453025,2453025,Sainte-Victoire-de-Sorel,105,390,655,870,440,2460,1127
2453032,2453032,Saint-Ours,60,215,415,595,375,1660,871
2453040,2453040,Saint-Roch-de-Richelieu,115,380,660,690,340,2185,997
2453050,2453050,Saint-Joseph-de-Sorel,70,240,435,545,345,1635,931
2453052,2453052,Sorel-Tracy,1440,4215,8655,10780,9645,34735,17368
2453065,2453065,Sainte-Anne-de-Sorel,95,395,665,960,650,2765,1430
2453072,2453072,Yamaska,80,260,440,535,380,1695,938
2453085,2453085,Saint-Gérard-Majella,20,40,45,90,55,250,100
2454008,2454008,Saint-Pie,390,1025,1775,1685,730,5605,2475
2454017,2454017,Saint-Damase,135,420,730,775,400,2460,1043
2454025,2454025,Sainte-Madeleine,125,405,755,675,265,2225,973
2454030,2454030,Sainte-Marie-Madeleine,170,560,870,900,385,2885,1167
2454035,2454035,La Présentation,180,515,835,715,305,2550,1048
2454048,2454048,Saint-Hyacinthe,2615,8130,15915,15775,13215,55650,27050
2454060,2454060,Saint-Dominique,185,535,870,660,310,2560,1009
2454065,2454065,Saint-Valérien-de-Milton,115,355,555,510,260,1795,788
2454072,2454072,Saint-Liboire,235,655,990,880,300,3060,1145
2454090,2454090,Saint-Simon,125,270,455,395,175,1420,546
2454095,2454095,Sainte-Hélène-de-Bagot,135,340,540,465,205,1685,720
2454100,2454100,Saint-Hugues,115,250,390,385,190,1330,572
2454105,2454105,Saint-Barnabé-Sud,70,150,260,275,105,860,346
2454110,2454110,Saint-Jude,85,270,365,355,145,1220,502
2454115,2454115,Saint-Bernard-de-Michaudville,40,120,175,190,70,595,259
2454120,2454120,Saint-Louis,40,120,195,240,110,705,357
2454125,2454125,Saint-Marcel-de-Richelieu,25,105,120,150,90,490,244
2455008,2455008,Ange-Gardien,225,515,945,700,320,2705,1069
2455015,2455015,Saint-Paul-d'Abbotsford,170,515,815,935,485,2920,1192
2455023,2455023,Saint-Césaire,365,1010,1905,1705,890,5875,2555
2455030,2455030,Sainte-Angèle-de-Monnoir,145,345,555,490,280,1815,724
2455037,2455037,Rougemont,175,410,795,895,480,2755,1205
2455048,2455048,Marieville,770,1850,3660,2830,1625,10735,4519
2455057,2455057,Richelieu,260,800,1405,1560,1215,5240,2247
2455065,2455065,Saint-Mathias-sur-Richelieu,210,780,1340,1410,795,4535,1959
2456005,2456005,Venise-en-Québec,60,160,290,570,555,1635,1099
2456010,2456010,Saint-Georges-de-Clarenceville,40,130,265,365,290,1090,738
2456015,2456015,Noyan,80,175,320,510,310,1395,795
2456023,2456023,Lacolle,140,420,720,790,535,2605,1189
2456030,2456030,Saint-Valentin,25,60,145,125,95,450,182
2456035,2456035,Saint-Paul-de-l'Île-aux-Noix,95,290,535,645,415,1980,1020
2456042,2456042,Henryville,85,205,395,455,260,1400,697
2456050,2456050,Saint-Sébastien,50,155,205,220,105,735,278
2456055,2456055,Saint-Alexandre,170,545,800,680,265,2460,932
2456060,2456060,Sainte-Anne-de-Sabrevois,110,355,630,630,315,2040,885
2456065,2456065,Saint-Blaise-sur-Richelieu,145,315,580,680,340,2060,872
2456083,2456083,Saint-Jean-sur-Richelieu,5205,15840,29200,27530,17345,95120,42036
2456097,2456097,Mont-Saint-Grégoire,170,575,880,1005,435,3065,1192
2456105,2456105,Sainte-Brigide-d'Iberville,120,235,455,410,175,1395,546
2457005,2457005,Chambly,2105,5925,10115,7460,3520,29125,11546
2457010,2457010,Carignan,620,1895,3060,2850,1055,9480,3572
2457020,2457020,Saint-Basile-le-Grand,985,3780,5410,4875,2010,17060,6447
2457025,2457025,McMasterville,360,1000,1915,1435,995,5705,2332
2457030,2457030,Otterburn Park,475,1810,2475,2500,1170,8430,3301
2457033,2457033,Saint-Jean-Baptiste,180,490,895,980,560,3105,1365
2457035,2457035,Mont-Saint-Hilaire,910,3350,4800,5785,3725,18570,7702
2457040,2457040,Beloeil,1480,3820,6985,6005,4185,22475,9273
2457045,2457045,Saint-Mathieu-de-Beloeil,135,475,780,835,410,2635,997
2457050,2457050,Saint-Marc-sur-Richelieu,120,365,610,705,365,2165,895
2457057,2457057,Saint-Charles-sur-Richelieu,85,250,415,615,355,1720,759
2457068,2457068,Saint-Denis-sur-Richelieu,120,400,625,740,430,2315,1043
2457075,2457075,Saint-Antoine-sur-Richelieu,85,265,435,560,340,1685,739
2458007,2458007,Brossard,4675,13640,27540,22725,17140,85720,34249
2458012,2458012,Saint-Lambert,890,3640,5035,6145,6150,21860,10446
2458033,2458033,Boucherville,1680,7395,10340,13125,9140,41680,17134
2458037,2458037,Saint-Bruno-de-Montarville,1250,5075,6575,7920,5570,26390,10418
2458227,2458227,Longueuil,13440,36710,78670,68950,41935,239705,110761
2459010,2459010,Sainte-Julie,1410,6565,8530,8985,4395,29885,11196
2459015,2459015,Saint-Amable,1020,2425,4735,3025,965,12170,4672
2459020,2459020,Varennes,1105,4100,6490,6765,2805,21265,8315
2459025,2459025,Verchères,400,1040,1765,1675,960,5840,2440
2459030,2459030,Calixa-Lavallée,15,90,140,205,80,530,221
2459035,2459035,Contrecoeur,600,1045,2640,2165,1420,7870,3688
2460005,2460005,Charlemagne,265,695,1675,1995,1280,5910,2962
2460013,2460013,Repentigny,4175,15255,24125,25780,14935,84270,33876
2460020,2460020,Saint-Sulpice,170,570,1060,1125,515,3440,1494
2460028,2460028,L'Assomption,1580,4150,7365,6115,3220,22430,8932
2460035,2460035,L'Épiphanie,390,1050,1890,1390,765,5485,2240
2460040,2460040,L'Épiphanie,210,565,980,1030,400,3185,1324
2461005,2461005,Saint-Paul,420,1085,2035,1600,740,5880,2489
2461013,2461013,Crabtree,235,760,1220,1020,720,3955,1719
2461020,2461020,Saint-Pierre,15,30,75,95,65,280,133
2461025,2461025,Joliette,980,2790,6080,5880,4760,20490,10285
2461027,2461027,Saint-Thomas,190,545,970,995,555,3255,1419
2461030,2461030,Notre-Dame-des-Prairies,385,1395,2400,2895,2190,9265,4396
2461035,2461035,Saint-Charles-Borromée,550,1870,3180,3715,4470,13785,6222
2461040,2461040,Saint-Ambroise-de-Kildare,215,710,1125,1135,675,3860,1631
2461045,2461045,Notre-Dame-de-Lourdes,200,425,885,855,435,2800,1247
2461050,2461050,Sainte-Mélanie,205,415,925,910,535,2990,1428
2462007,2462007,Saint-Félix-de-Valois,310,995,1785,1920,1300,6310,2871
2462015,2462015,Saint-Jean-de-Matha,175,490,1030,1615,1150,4460,2660
2462020,2462020,Sainte-Béatrix,90,225,445,765,430,1955,1261
2462025,2462025,Saint-Alphonse-Rodriguez,110,300,640,1290,815,3155,2344
2462030,2462030,Sainte-Marcelline-de-Kildare,60,245,430,540,310,1585,959
2462037,2462037,Rawdon,480,1610,2730,3650,2585,11055,5683
2462047,2462047,Chertsey,160,525,880,1945,1185,4695,4289
2462053,2462053,Entrelacs,20,85,155,390,275,925,1084
2462055,2462055,Notre-Dame-de-la-Merci,25,65,125,395,285,895,1215
2462060,2462060,Saint-Donat,85,390,600,1525,1300,3900,4413
2462065,2462065,Saint-Côme,90,205,450,855,585,2185,2301
2462070,2462070,Sainte-Émélie-de-l'Énergie,70,170,345,570,415,1570,1131
2462075,2462075,Saint-Damien,65,230,410,790,605,2100,1759
2462080,2462080,Saint-Zénon,15,90,185,465,365,1120,1287
2462085,2462085,Saint-Michel-des-Saints,65,280,455,930,630,2360,2025
2462802,2462802,Manawan,200,755,660,365,80,2060,416
2462902,2462902,Lac-Minaki,0,0,0,0,0,0,0
2462904,2462904,Lac-Devenyns,0,0,0,0,0,0,1
2462906,2462906,Baie-de-la-Bouteille,0,0,0,0,0,0,22
2462908,2462908,Lac-Matawin,0,0,0,0,0,0,25
2462910,2462910,Lac-Legendre,0,0,0,0,0,0,0
2462912,2462912,Saint-Guillaume-Nord,0,5,15,45,30,95,111
2462914,2462914,Lac-des-Dix-Milles,0,0,0,0,0,0,0
2462916,2462916,Lac-Santé,0,0,0,0,0,0,0
2462918,2462918,Baie-Obaoca,0,0,0,0,0,0,0
2462919,2462919,Lac-Cabasta,0,0,0,0,0,0,0
2462920,2462920,Baie-Atibenne,0,0,0,0,0,0,1
2462922,2462922,Lac-du-Taureau,0,0,0,0,0,0,0
2463005,2463005,Sainte-Marie-Salomé,80,195,325,390,205,1195,546
2463013,2463013,Saint-Jacques,185,615,1115,1220,835,3970,1743
2463023,2463023,Saint-Alexis,80,225,385,435,175,1300,564
2463030,2463030,Saint-Esprit,100,335,560,605,360,1960,872
2463035,2463035,Saint-Roch-de-l'Achigan,355,925,1690,1455,730,5155,2099
2463040,2463040,Saint-Roch-Ouest,15,50,80,80,45,270,109
2463048,2463048,Saint-Lin--Laurentides,1745,3790,7550,5435,2260,20780,8376
2463055,2463055,Saint-Calixte,295,830,1585,2230,1120,6060,3617
2463060,2463060,Sainte-Julienne,625,1565,3005,3235,1515,9945,4522
2463065,2463065,Saint-Liguori,115,325,520,605,365,1930,847
2464008,2464008,Terrebonne,6910,22925,36220,32180,13345,111580,42622
2464015,2464015,Mascouche,2935,9060,15860,12545,6285,46685,18322
2465005,2465005,Laval,22420,76585,130235,121170,72590,423000,165686
2466007,2466007,Montréal-Est,230,580,1405,1115,525,3855,1856
2466023,2466023,Montréal,98815,248760,657340,426765,273015,1704695,843872
2466032,2466032,Westmount,780,3645,5310,5325,5260,20320,9617
2466047,2466047,Montréal-Ouest,265,1035,1330,1575,855,5060,1956
2466058,2466058,Côte-Saint-Luc,1885,5405,8680,6990,9485,32445,14376
2466062,2466062,Hampstead,365,1520,1950,1905,1255,6995,2623
2466072,2466072,Mont-Royal,1095,4395,5540,5380,3860,20270,7914
2466087,2466087,Dorval,810,2740,6005,5695,3730,18980,8818
2466092,2466092,L'Île-Dorval,0,0,0,0,0,0,60
2466097,2466097,Pointe-Claire,1370,5280,7975,9270,7470,31365,12835
2466102,2466102,Kirkland,705,4045,5195,6910,3305,20160,6779
2466107,2466107,Beaconsfield,870,4185,4650,6090,3540,19335,6828
2466112,2466112,Baie-D'Urfé,125,790,745,1245,925,3830,1381
2466117,2466117,Sainte-Anne-de-Bellevue,150,865,1495,1510,935,4955,2195
2466127,2466127,Senneville,30,180,185,300,220,915,375
2466142,2466142,Dollard-Des Ormeaux,2245,9135,14080,14130,9295,48885,17627
2467005,2467005,Saint-Mathieu,140,360,665,680,305,2150,895
2467010,2467010,Saint-Philippe,405,1180,2220,1765,755,6325,2627
2467015,2467015,La Prairie,1215,4925,7310,7155,3490,24095,9947
2467020,2467020,Candiac,1250,4815,6535,5990,2450,21040,7925
2467025,2467025,Delson,435,1450,2445,2115,1025,7470,2950
2467030,2467030,Sainte-Catherine,900,3050,5310,5315,2475,17050,6845
2467035,2467035,Saint-Constant,1710,5355,9170,8080,3040,27355,10282
2467040,2467040,Saint-Isidore,160,420,825,790,420,2615,1047
2467045,2467045,Mercier,900,2665,4230,3580,1740,13115,4932
2467050,2467050,Châteauguay,2725,8635,14165,13830,8550,47905,19366
2467055,2467055,Léry,130,340,605,780,460,2315,1052
2467802,2467802,Kahnawake,0,0,0,0,0,0,
2468005,2468005,Saint-Bernard-de-Lacolle,80,255,410,530,275,1550,670
2468010,2468010,Hemmingford,30,135,205,230,155,755,387
2468015,2468015,Hemmingford,90,275,440,660,420,1885,899
2468020,2468020,Sainte-Clotilde,110,275,505,500,230,1620,704
2468025,2468025,Saint-Patrice-de-Sherrington,105,320,620,585,325,1955,808
2468030,2468030,Napierville,235,710,1260,1025,675,3905,1628
2468035,2468035,Saint-Cyprien-de-Napierville,125,370,570,575,285,1925,762
2468040,2468040,Saint-Jacques-le-Mineur,75,280,515,565,265,1700,650
2468045,2468045,Saint-Édouard,85,235,415,385,205,1325,542
2468050,2468050,Saint-Michel,195,665,1065,875,400,3200,1217
2468055,2468055,Saint-Rémi,545,1310,2695,2095,1415,8060,3522
2469005,2469005,Havelock,30,90,165,260,190,735,400
2469010,2469010,Franklin,90,240,405,560,335,1630,777
2469017,2469017,Saint-Chrysostome,175,435,720,840,460,2630,1167
2469025,2469025,Howick,55,135,275,200,110,775,352
2469030,2469030,Très-Saint-Sacrement,100,180,350,370,190,1190,498
2469037,2469037,Ormstown,190,555,900,1145,810,3600,1641
2469045,2469045,Hinchinbrooke,80,275,460,745,545,2105,1186
2469050,2469050,Elgin,20,45,100,145,75,385,221
2469055,2469055,Huntingdon,115,400,600,695,610,2420,1159
2469060,2469060,Godmanchester,80,195,355,455,310,1395,618
2469065,2469065,Sainte-Barbe,45,160,310,515,285,1315,787
2469070,2469070,Saint-Anicet,100,330,555,910,720,2615,2088
2469075,2469075,Dundee,25,50,85,130,95,385,359
2469802,2469802,Akwesasne,130,340,340,290,115,1215,763
2470005,2470005,Saint-Urbain-Premier,85,220,405,375,180,1265,530
2470012,2470012,Sainte-Martine,345,940,1850,1510,815,5460,2368
2470022,2470022,Beauharnois,640,1925,3715,3870,2720,12870,6072
2470030,2470030,Saint-Étienne-de-Beauharnois,55,140,270,260,100,825,346
2470035,2470035,Saint-Louis-de-Gonzague,105,270,450,450,220,1495,602
2470040,2470040,Saint-Stanislas-de-Kostka,85,235,465,575,305,1665,877
2470052,2470052,Salaberry-de-Valleyfield,1970,5510,11405,12155,9680,40720,19356
2471005,2471005,Rivière-Beaudette,140,350,645,635,335,2105,951
2471015,2471015,Saint-Télesphore,55,140,225,220,120,760,345
2471020,2471020,Saint-Polycarpe,160,380,785,555,340,2220,947
2471025,2471025,Saint-Zotique,600,1410,2630,2145,1145,7930,3365
2471033,2471033,Les Coteaux,385,1075,1900,1355,655,5370,2285
2471040,2471040,Coteau-du-Lac,370,1465,2070,2030,1120,7055,2743
2471045,2471045,Saint-Clet,110,295,590,545,230,1770,727
2471050,2471050,Les Cèdres,430,1305,2200,2060,765,6760,2693
2471055,2471055,Pointe-des-Cascades,100,220,525,435,185,1465,672
2471060,2471060,L'Île-Perrot,575,1865,3460,3330,1535,10765,4831
2471065,2471065,Notre-Dame-de-l'Île-Perrot,555,2365,2920,3630,1200,10670,3843
2471070,2471070,Pincourt,875,2960,4490,4210,2030,14565,5556
2471075,2471075,Terrasse-Vaudreuil,100,345,600,630,325,2000,830
2471083,2471083,Vaudreuil-Dorion,2725,7465,12820,9870,5225,38105,14853
2471090,2471090,Vaudreuil-sur-le-Lac,55,280,365,410,230,1340,504
2471095,2471095,L'Île-Cadieux,5,15,30,40,55,145,64
2471100,2471100,Hudson,180,820,1035,1780,1385,5200,2386
2471105,2471105,Saint-Lazare,985,4905,5445,6420,2140,19895,6821
2471110,2471110,Sainte-Marthe,55,160,320,385,190,1110,451
2471115,2471115,Sainte-Justine-de-Newton,45,140,265,335,140,925,426
2471125,2471125,Très-Saint-Rédempteur,60,155,255,305,115,890,371
2471133,2471133,Rigaud,420,1205,2120,2460,1580,7785,3525
2471140,2471140,Pointe-Fortune,20,95,145,220,105,585,285
2472005,2472005,Saint-Eustache,2135,7560,13000,13250,8070,44015,18742
2472010,2472010,Deux-Montagnes,1005,3275,5620,5300,2290,17490,7240
2472015,2472015,Sainte-Marthe-sur-le-Lac,1480,3480,6460,4535,2115,18070,6941
2472020,2472020,Pointe-Calumet,440,1165,2170,1905,755,6435,2696
2472025,2472025,Saint-Joseph-du-Lac,400,1320,2145,2030,805,6700,2608
2472032,2472032,Oka,195,635,960,1310,725,3825,1636
2472043,2472043,Saint-Placide,70,255,420,580,350,1675,865
2472802,2472802,Kanesatake,0,0,0,0,0,0,
2473005,2473005,Boisbriand,1735,5435,8590,8135,3000,26895,10537
2473010,2473010,Sainte-Thérèse,1030,3410,7900,7355,6295,25990,12566
2473015,2473015,Blainville,2965,13015,17375,17350,6160,56865,21006
2473020,2473020,Rosemère,560,2815,3365,4775,2425,13940,5181
2473025,2473025,Lorraine,445,2005,2390,3155,1375,9370,3381
2473030,2473030,Bois-des-Filion,500,1840,3130,2905,1255,9630,4107
2473035,2473035,Sainte-Anne-des-Plaines,885,2670,4900,4235,1730,14420,5440
2474005,2474005,Mirabel,3685,10505,18290,13130,4920,50530,20395
2475005,2475005,Saint-Colomban,1285,3310,5690,4480,1250,16015,6200
2475017,2475017,Saint-Jérôme,3825,11030,22460,21240,15800,74355,35316
2475028,2475028,Sainte-Sophie,1205,2790,5605,4495,1610,15705,6578
2475040,2475040,Prévost,710,2475,3615,4205,1995,13000,5413
2475045,2475045,Saint-Hippolyte,495,1325,2785,3160,1335,9100,5073
2476008,2476008,Saint-André-d'Argenteuil,160,440,750,1025,650,3025,1558
2476020,2476020,Lachute,550,1885,3345,3975,3105,12860,6403
2476025,2476025,Gore,85,195,455,785,390,1910,1542
2476030,2476030,Mille-Isles,60,265,415,600,235,1575,907
2476035,2476035,Wentworth,10,55,90,215,160,530,788
2476043,2476043,Brownsburg-Chatham,325,1125,1955,2350,1370,7125,3726
2476052,2476052,Grenville-sur-la-Rouge,125,375,645,985,700,2830,1916
2476055,2476055,Grenville,90,310,495,475,330,1700,862
2476065,2476065,Harrington,10,50,95,380,310,845,1379
2477011,2477011,Estérel,5,15,25,70,85,200,362
2477012,2477012,Sainte-Marguerite-du-Lac-Masson,115,285,635,1095,645,2775,2219
2477022,2477022,Sainte-Adèle,540,1655,3005,4485,3240,12925,7602
2477030,2477030,Piedmont,80,320,540,1155,860,2955,2242
2477035,2477035,Sainte-Anne-des-Lacs,190,440,870,1355,760,3615,2113
2477043,2477043,Saint-Sauveur,275,1165,1870,3610,3295,10215,6802
2477050,2477050,Morin-Heights,165,575,860,1595,955,4150,2610
2477055,2477055,Lac-des-Seize-Îles,5,10,25,70,60,170,190
2477060,2477060,Wentworth-Nord,25,110,210,595,450,1390,1989
2477065,2477065,Saint-Adolphe-d'Howard,105,345,640,1475,940,3505,3594
2478005,2478005,Val-Morin,140,390,660,1040,645,2875,2048
2478010,2478010,Val-David,200,735,1145,1720,1120,4920,3083
2478015,2478015,Lantier,25,100,195,335,195,850,805
2478020,2478020,Sainte-Lucie-des-Laurentides,55,160,305,425,305,1250,957
2478032,2478032,Sainte-Agathe-des-Monts,420,1380,2395,3370,2655,10220,6533
2478042,2478042,Ivry-sur-le-Lac,5,40,80,140,120,385,421
2478047,2478047,Saint-Faustin--Lac-Carré,205,555,1045,1110,570,3485,2517
2478050,2478050,Barkmere,0,0,15,20,15,50,367
2478055,2478055,Montcalm,25,45,105,240,210,625,666
2478060,2478060,Arundel,25,90,135,165,155,570,412
2478065,2478065,Huberdeau,35,125,210,280,205,855,533
2478070,2478070,Amherst,50,160,295,575,405,1485,1665
2478075,2478075,Brébeuf,40,130,265,365,175,975,612
2478095,2478095,Lac-Supérieur,85,260,490,690,360,1885,1674
2478100,2478100,Val-des-Lacs,25,80,155,305,185,750,844
2478102,2478102,Mont-Tremblant,345,1305,2505,3115,2380,9650,8082
2478115,2478115,La Conception,80,160,350,495,265,1350,1191
2478120,2478120,Labelle,145,325,645,775,600,2490,1999
2478127,2478127,Lac-Tremblant-Nord,0,0,0,20,15,35,67
2478130,2478130,La Minerve,25,80,145,505,460,1215,1674
2478802,2478802,Doncaster,0,0,0,0,0,0,
2479005,2479005,Notre-Dame-du-Laus,40,100,195,710,510,1555,1966
2479010,2479010,Notre-Dame-de-Pontmain,20,75,115,320,260,790,776
