topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st._james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico_(includes_humber_bay_shores),morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st._james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st.andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st.clair,york_university_heights,yorkdale-glen_park
"Highest certificate, diploma or degree",Master's degree,166405,735,920,390,3930,1970,880,3275,1985,915,1845,60,990,985,120,550,525,990,790,210,1110,160,1205,650,3595,1315,885,655,715,790,1195,1990,905,2410,520,875,1485,990,625,160,955,845,505,950,990,1175,300,1025,415,1585,2425,2325,430,1240,375,310,325,1355,560,2820,1155,115,600,1250,590,915,715,1445,1655,1585,1870,1610,1275,490,1005,145,460,430,2185,425,1870,295,900,1870,3440,425,1185,1255,3565,1180,1425,920,1085,755,440,1455,1710,190,855,815,800,665,205,360,1345,2445,1285,1065,75,615,1040,2070,1550,785,1640,1195,1550,1930,280,1255,1370,785,620,9335,700,1135,1170,350,325,895,5535,1520,835,1955,910,485,1135,1505,1600,935,385
"Highest certificate, diploma or degree",Certificate of Apprenticeship or Certificate of Qualification,27315,215,175,230,185,170,180,55,100,60,120,225,230,330,375,95,220,0,110,315,80,255,45,105,220,350,130,220,265,75,135,190,345,445,700,140,225,180,315,165,220,215,155,185,110,40,395,125,115,140,150,170,115,65,155,225,220,105,150,550,150,175,240,120,305,25,75,325,105,55,75,50,150,165,445,150,110,195,445,195,185,220,410,100,220,160,100,215,345,35,215,145,235,230,80,70,385,245,25,120,70,70,190,510,120,45,385,70,200,190,365,190,65,115,230,230,140,155,215,105,165,25,135,375,420,385,205,445,160,430,155,110,265,485,120,95,140,70,80,345,195
"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",279675,2550,2340,1735,2005,2420,1625,1085,2120,995,1425,735,3230,2805,1920,740,1690,310,1395,2030,1240,1155,750,1610,3050,3305,1860,1945,1415,880,1915,2645,2830,3880,4090,1350,2565,1495,2600,1075,1890,2165,1375,2130,1000,660,2845,1690,1095,1465,2270,2375,1520,1345,1250,1175,1660,1410,1660,5110,1655,1005,2060,1395,2270,635,695,4715,1335,820,785,1180,1685,1450,5260,1030,1220,2160,4830,2330,2085,1630,2905,1340,3215,1620,1275,2255,4380,1015,2150,1325,2200,2305,1155,1295,3940,1340,765,1575,875,1000,1325,2405,1540,1125,6010,945,1090,1760,3085,3100,1320,1965,2915,2590,1635,2125,1135,1625,1525,435,2295,6135,3560,3720,2935,2375,1205,3335,3910,1305,2265,5775,1495,1020,1345,935,975,2915,1525
"Highest certificate, diploma or degree",University certificate or diploma below bachelor level,48700,570,485,195,385,560,355,300,490,230,295,140,460,390,270,100,370,120,195,300,250,180,85,240,625,465,370,240,200,125,290,750,535,520,695,190,330,235,415,135,585,320,270,410,340,180,405,175,130,400,350,360,300,385,220,140,200,330,290,865,225,150,395,235,370,65,90,780,310,195,220,200,220,170,695,250,130,410,650,300,335,295,395,210,625,215,355,650,555,145,540,220,440,340,220,190,840,220,95,390,195,170,195,345,260,335,885,100,130,355,340,395,375,445,435,530,275,240,235,390,195,95,290,1200,435,620,710,265,140,645,1140,290,300,860,165,105,270,195,195,610,260
"Highest certificate, diploma or degree","    University certificate, diploma or degree at bachelor level or above",686245,4240,4615,1980,12640,8060,4030,11660,7910,3640,7350,505,5065,4295,1300,2190,2990,3500,3025,1630,4020,1030,4140,3120,13765,5105,4495,2925,2905,2935,4735,7765,4240,9680,3835,3605,5980,4020,3040,930,4715,3910,2280,4025,4120,4015,1710,4180,2055,5385,8805,8965,2225,4765,1745,1200,1650,5020,2240,12520,4505,975,2480,5025,2950,3330,2490,7510,6100,5760,6130,6060,5260,2205,5835,1365,2525,3420,9690,2490,7375,1390,3745,6630,12715,2405,5390,6360,15755,4365,5610,2640,4470,3460,2115,5340,7750,1375,2890,3870,3330,2730,1305,2245,4895,7890,7395,3685,635,2375,5110,8610,5730,4315,7010,5495,4125,7595,1335,4380,5210,2705,3085,35675,3530,5005,6350,1995,1415,4430,21195,6030,4030,8740,3880,2025,4000,5070,4980,4625,1930
"Highest certificate, diploma or degree",Bachelor's degree,433620,3090,3270,1415,6855,4895,2485,5810,4895,2105,4285,355,3540,2865,1015,1380,2095,1810,1900,1215,2285,765,2355,2230,8180,3285,3020,1955,1875,1825,2985,4720,2985,6275,2805,2320,3825,2435,2075,665,3090,2635,1485,2610,2295,2170,1270,2740,1330,3295,5225,5465,1535,2945,1075,780,1135,2885,1415,8270,2870,725,1630,2995,1990,1980,1375,5240,3555,3390,3345,3600,3575,1445,4310,1130,1720,2715,6365,1705,4650,870,2500,3895,7840,1705,3400,4020,10800,2560,3510,1425,2870,2365,1445,3220,5060,1025,1650,2535,2005,1765,960,1610,3040,4240,5395,2170,460,1435,3615,5715,3010,3165,4390,3810,2160,4680,940,2640,3110,1420,2105,22565,2435,3300,4040,1390,995,3065,12725,3745,2725,5880,2535,1310,2285,2875,2785,3135,1240
"Highest certificate, diploma or degree",University certificate or diploma above bachelor level,43840,215,215,105,670,530,375,570,400,280,515,70,345,285,65,140,260,275,210,165,315,65,225,145,845,245,305,175,145,200,280,430,200,540,335,205,395,335,220,70,355,255,190,215,355,250,130,265,235,285,520,580,145,280,170,75,120,405,175,915,305,100,150,235,220,220,195,510,450,325,340,370,200,145,300,70,235,175,735,205,450,185,185,425,755,200,310,570,820,300,390,175,265,245,165,260,590,125,170,220,275,170,100,160,230,620,490,175,75,155,275,415,405,220,595,260,210,525,80,205,335,145,225,2065,250,325,795,180,75,285,1145,285,305,550,235,115,290,290,290,305,180
"Highest certificate, diploma or degree","      Degree in medicine, dentistry, veterinary medicine or optometry",18815,105,120,45,330,430,135,1130,365,155,495,10,105,40,45,20,55,310,45,20,70,20,165,40,500,130,155,50,10,20,55,285,60,95,100,55,75,140,65,15,190,70,30,130,275,270,10,35,10,115,150,220,60,110,45,20,60,160,50,255,20,20,45,190,95,70,55,140,240,195,310,190,65,45,145,10,20,80,180,105,145,0,105,170,265,20,250,215,255,100,110,60,80,45,10,65,210,10,45,130,145,50,20,40,50,265,150,50,20,85,80,105,520,75,130,110,80,180,10,205,125,45,65,760,90,160,210,30,0,90,975,195,55,210,60,25,55,140,130,95,55
"Highest certificate, diploma or degree",Earned doctorate,23560,85,85,25,870,245,155,870,260,180,220,10,55,105,40,90,60,120,80,25,230,20,190,50,665,110,135,80,155,105,220,355,95,380,50,140,195,115,40,15,140,100,70,110,210,160,10,105,75,110,475,390,40,190,65,35,35,220,40,300,150,15,55,355,50,140,135,185,205,265,260,305,160,70,80,0,75,50,235,40,265,20,50,260,425,55,240,295,330,225,180,70,195,50,45,335,180,20,160,150,100,85,25,50,230,320,75,220,0,90,105,305,260,90,240,115,135,280,25,70,275,320,65,950,45,60,155,50,20,85,800,260,105,155,145,90,230,250,180,155,80
Commuting destination,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,"","10,330","8,800","5,155","13,540","10,200","6,250","10,970","8,910","4,435","8,735","2,170","10,690","8,840","6,610","2,920","6,155","2,950","4,850","6,530","5,590","3,755","4,720","5,435","16,820","10,845","7,160","5,915","5,810","4,145","7,090","10,055","9,500","16,040","13,245","5,315","8,895","6,150","8,070","3,375","7,840","7,615","4,795","7,150","5,720","4,410","9,700","6,095","3,665","6,485","10,040","10,750","5,100","5,690","3,660","4,095","5,735","6,695","5,290","19,390","6,550","3,770","6,475","7,540","7,415","3,415","3,120","15,465","6,760","6,040","6,035","6,835","7,865","4,615","16,770","3,830","4,085","9,110","15,550","6,320","9,355","4,740","10,670","7,110","15,400","4,765","5,745","8,915","19,205","5,445","8,265","4,105","8,375","6,965","3,910","6,785","13,315","4,355","3,450","5,790","4,305","4,105","4,045","7,740","6,485","8,335","19,180","4,305","2,970","5,400","9,720","12,210","6,475","8,010","10,120","9,605","5,805","9,220","3,570","5,685","7,155","3,135","6,435","40,755","9,475","13,245","10,065","6,505","4,110","10,375","19,530","6,250","8,160","18,845","5,350","3,580","5,820","5,525","5,810","10,885","5,400"
Commuting destination,Commute within census subdivision (CSD) of residence,"","7,210","6,530","3,535","12,470","8,615","4,810","10,035","6,735","3,215","7,320","1,705","8,730","7,895","3,690","2,685","5,215","2,440","4,380","4,975","5,140","3,280","4,340","4,430","15,360","9,590","5,845","5,215","4,945","3,770","6,455","7,525","7,610","14,285","9,595","4,770","7,970","4,375","6,945","2,315","6,710","4,930","3,215","6,035","4,920","4,000","6,375","5,500","3,030","4,935","8,370","8,730","4,040","3,965","2,680","2,295","3,715","5,975","4,600","13,680","5,545","3,055","5,675","6,960","5,035","2,675","2,545","11,050","5,485","5,275","5,280","6,060","6,950","3,175","12,835","2,910","2,690","5,785","10,960","5,045","8,575","3,675","6,245","6,240","13,680","3,570","4,105","5,960","16,400","4,900","7,460","3,690","7,305","6,185","3,380","6,080","10,765","3,090","3,080","4,245","2,895","3,735","2,825","6,050","5,735","7,655","14,560","3,445","2,240","4,420","8,650","10,820","5,080","4,870","7,685","7,290","5,145","8,305","2,285","4,870","6,490","2,850","5,545","36,345","7,835","8,170","6,720","4,780","3,615","8,490","15,020","4,765","5,620","14,935","4,880","3,285","5,200","4,960","5,325","7,620","4,340"
Commuting destination,Commute to a different census subdivision (CSD) within census division (CD) of residence,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Commuting destination,Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,"","3,095","2,240","1,605","1,025","1,560","1,430",850,"2,130","1,185","1,375",460,"1,930",915,"2,880",235,910,495,450,"1,540",430,465,350,990,"1,375","1,250","1,295",665,855,365,630,"2,485","1,845","1,705","3,580",530,895,"1,760","1,105","1,055","1,100","2,665","1,575","1,080",780,400,"3,285",580,615,"1,495","1,625","1,970","1,040","1,695",965,"1,780","2,010",715,670,"5,670",995,725,790,530,"2,355",720,565,"4,380","1,250",745,730,760,890,"1,400","3,855",915,"1,385","3,300","4,520","1,260",740,"1,055","4,380",840,"1,660","1,190","1,620","2,905","2,770",505,765,400,"1,060",770,515,655,"2,495","1,245",355,"1,510","1,390",355,"1,220","1,675",740,650,"4,580",850,720,965,"1,035","1,360","1,350","3,085","2,415","2,280",650,870,"1,285",790,620,270,870,"4,280","1,620","5,005","3,295","1,710",480,"1,850","4,445","1,450","2,535","3,840",460,290,570,545,470,"3,220","1,050"
Commuting destination,Commute to a different province or territory,"",10,35,10,30,40,15,75,40,35,40,15,40,35,10,0,25,25,10,20,10,10,25,20,80,10,10,15,20,15,15,20,50,55,60,25,25,20,20,0,30,10,10,15,25,10,15,20,10,70,40,55,10,15,0,10,20,0,20,40,10,10,20,55,20,10,0,40,20,30,10,15,15,25,65,0,10,10,75,0,35,10,55,25,55,10,15,35,35,40,35,10,30,20,10,50,45,25,10,40,20,0,0,15,30,35,30,20,10,10,45,25,50,50,20,40,10,50,0,30,40,10,10,130,20,75,55,25,10,20,55,40,10,70,0,0,45,15,10,40,0
