"","GeoUID","region","province","csd_type","area_sq_km","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_CSD","commute_wi_CD_not_CSD","commute_wi_prov_not_CD","commute_extra_prov","population_density"
"1267",4807001,"Provost No. 52","Alberta","MD",3743.79125,2205,930,825,4807,48,NA,NA,320,290,85,115,90,40,25,5,5,215,100,480,25,10,0.6
"1268",1309001,"Hardwicke","New Brunswick","P",285.70572,2201,1217,980,1309,13,NA,NA,365,230,135,75,20,115,85,30,5,375,385,165,50,35,7.9
"1269",2431122,"East Broughton","Quebec","Mï¿½",8.87031,2199,1038,996,2431,24,NA,NA,340,230,95,100,40,80,40,25,5,380,180,305,415,0,248
"1270",1008035,"Twillingate","Newfoundland and Labrador","T",27.51543,2196,1261,1020,1008,10,NA,NA,420,215,130,65,20,85,65,15,5,335,405,40,80,40,85.3
"1271",2499806,"Waskaganish","Quebec","TC",511.8797,2196,579,504,2499,24,NA,NA,85,265,70,75,120,185,75,50,65,190,625,10,0,0,4.4
"1272",1314022,"Saint-Quentin","New Brunswick","TV",4.242,2194,989,965,1314,13,NA,NA,295,210,90,100,20,115,80,25,10,420,430,350,25,15,517.2
"1273",2462065,"Saint-Côme","Quebec","PE",170.27144,2193,2301,1070,2462,24,NA,NA,425,175,95,55,25,85,65,20,10,460,200,170,320,0,13.3
"1274",2452095,"Mandeville","Quebec","Mï¿½",341.82033,2189,1911,1111,2452,24,NA,NA,405,160,80,60,25,100,65,30,5,525,105,225,330,0,6.8
"1275",2453040,"Saint-Roch-de-Richelieu","Quebec","Mï¿½",36.40357,2188,997,944,2453,24,NA,NA,325,260,120,105,40,80,50,20,10,345,75,170,615,0,63.5
"1276",2499005,"Lebel-sur-Quévillon","Quebec","V",49.65644,2187,1155,940,2499,24,NA,NA,385,245,95,90,55,65,40,20,5,275,630,120,95,10,53.5
"1277",2457050,"Saint-Marc-sur-Richelieu","Quebec","Mï¿½",62.53638,2172,895,859,2457,24,NA,NA,315,280,110,115,55,75,45,20,10,245,100,235,595,0,35.6
"1278",1007060,"New-Wes-Valley","Newfoundland and Labrador","T",146.57853,2172,1157,912,1007,10,NA,NA,435,220,125,80,20,75,45,20,10,260,505,30,65,35,16.3
"1279",1302011,"Pennfield","New Brunswick","P",375.46692,2170,996,918,1302,13,NA,NA,340,230,115,70,45,105,65,25,15,320,40,530,130,10,6
"1280",2442055,"Valcourt","Quebec","V",5.44868,2165,1103,1014,2442,24,NA,NA,275,210,80,85,45,105,65,30,10,455,455,185,200,0,399.1
"1281",4618056,"West Interlake","Manitoba","MU",1788.28074,2162,1323,999,4618,46,NA,NA,315,200,80,75,45,100,60,25,15,455,440,115,60,10,1.3
"1282",2447055,"Sainte-Cécile-de-Milton","Quebec","Mï¿½",73.39358,2160,849,813,2447,24,NA,NA,270,320,120,140,60,55,30,15,10,235,160,395,380,0,29.6
"1283",1312021,"Drummond","New Brunswick","P",1016.89475,2157,938,845,1312,13,NA,NA,325,285,120,120,40,80,50,25,5,220,65,515,170,25,2.1
"1284",2467005,"Saint-Mathieu","Quebec","Mï¿½",31.42674,2156,895,860,2467,24,24462,NA,285,265,105,105,50,105,75,30,10,295,75,255,520,0,68.6
"1285",5905054,"Kootenay Boundary E / West Boundary","British Columbia","RDA",4315.55142,2155,3235,1013,5905,59,NA,NA,390,190,80,70,40,60,35,15,10,450,160,120,155,0,0.5
"1286",1311028,"Kent","New Brunswick","P",843.8326,2153,953,888,1311,13,NA,NA,285,255,120,85,50,120,70,40,10,315,80,595,45,15,2.6
"1287",4717028,"Britannia No. 502","Saskatchewan","RM",988.79883,2153,836,744,4717,47,NA,NA,220,345,115,140,85,55,25,20,5,190,50,210,10,485,2.3
"1288",2419075,"Saint-Gervais","Quebec","Mï¿½",89.485,2153,871,843,2419,24,NA,NA,245,285,90,130,65,80,45,25,10,250,155,325,340,0,24.1
"1289",1001494,"Wabana","Newfoundland and Labrador","T",14.57823,2146,1150,1025,1001,10,NA,NA,250,155,90,50,15,230,130,75,25,495,220,170,10,0,148
"1290",3549096,"Parry Sound, Unorganized, Centre Part","Ontario","NO",2948.92074,2143,2530,1047,3549,35,NA,NA,535,120,55,45,20,55,45,5,5,415,145,80,145,0,0.8
"1291",2450113,"Pierreville","Quebec","Mï¿½",81.45844,2143,1185,1013,2450,24,NA,NA,315,210,95,85,25,105,70,30,5,440,145,195,335,0,27.3
"1292",4706031,"Pilot Butte","Saskatchewan","T",5.80516,2137,791,760,4706,47,47705,NA,250,330,140,125,65,80,50,30,5,165,80,950,0,0,369.6
"1293",2479030,"Nominingue","Quebec","Mï¿½",361.65555,2137,1937,1044,2479,24,NA,NA,430,160,80,55,25,55,45,10,0,465,140,315,115,0,7
"1294",2423802,"Wendake","Quebec","IRI",1.71811,2134,973,925,2423,24,24421,NA,285,230,110,75,50,135,100,40,5,335,475,460,60,0,1253.9
"1295",4607076,"Riverdale","Manitoba","MU",582.11708,2133,920,848,4607,46,NA,NA,275,260,90,100,70,60,35,15,5,305,265,330,95,20,3.7
"1296",4803026,"Nanton","Alberta","T",4.8695,2130,959,922,4803,48,NA,NA,350,210,85,95,30,65,45,10,5,380,375,70,305,10,437.4
"1297",2444080,"Waterville","Quebec","V",44.70098,2121,885,859,2444,24,24433,NA,240,260,80,105,70,100,55,40,5,315,270,70,485,10,48.1
"1298",4602061,"Ste. Anne","Manitoba","T",4.24281,2114,822,797,4602,46,NA,NA,225,250,90,95,60,100,55,35,15,300,120,295,290,10,499.4
"1299",2414035,"Saint-Alexandre-de-Kamouraska","Quebec","Mï¿½",117.35455,2109,912,830,2414,24,NA,NA,290,265,100,120,45,50,30,15,0,275,275,80,430,0,18.9
"1300",2445055,"Hatley","Quebec","CT",73.73788,2106,928,817,2445,24,24433,NA,330,260,85,105,70,70,45,20,5,210,35,75,755,0,29.4
"1301",2469045,"Hinchinbrooke","Quebec","Mï¿½",150.03072,2103,1186,969,2469,24,NA,NA,360,205,95,75,30,80,55,10,15,410,35,435,255,0,14.1
"1302",4807011,"Paintearth County No. 18","Alberta","MD",3471.80912,2102,696,638,4807,48,NA,NA,265,250,70,85,100,25,20,5,5,120,10,460,40,0,0.6
"1303",2480037,"Papineauville","Quebec","Mï¿½",66.5318,2101,1086,965,2480,24,NA,NA,330,210,100,80,30,100,65,25,5,400,315,300,200,40,34.3
"1304",2471005,"Rivière-Beaudette","Quebec","Mï¿½",18.89692,2097,951,856,2471,24,NA,NA,310,260,105,105,50,60,35,20,0,300,90,325,410,10,112.3
"1305",2462075,"Saint-Damien","Quebec","PE",268.01497,2094,1759,1058,2462,24,NA,NA,410,155,65,75,20,80,55,20,5,490,85,100,435,0,8.2
"1306",2448038,"Upton","Quebec","Mï¿½",55.70474,2092,912,856,2448,24,NA,NA,285,235,100,85,50,70,45,20,10,335,140,105,545,0,38.2
"1307",4615056,"Prairie View","Manitoba","MU",1710.68683,2088,997,864,4615,46,NA,NA,335,200,65,85,55,50,35,5,5,310,310,110,130,45,1.2
"1308",5919822,"Cowichan","British Columbia","IRI",23.91521,2086,510,480,5919,59,59937,NA,110,175,60,50,70,230,115,55,60,335,235,160,20,0,89.5
"1309",2493035,"Saint-Gédéon","Quebec","Mï¿½",233.42946,2085,1228,910,2493,24,NA,NA,335,245,105,95,40,65,45,15,0,325,150,480,160,10,32.8
"1310",3551006,"Central Manitoulin","Ontario","MU",566.07026,2084,1629,955,3551,35,NA,NA,450,175,70,75,30,55,30,15,5,320,315,270,40,10,4.8
"1311",4704048,"Maple Creek","Saskatchewan","T",4.42239,2084,1070,976,4704,47,NA,NA,300,195,70,75,50,85,55,15,10,450,725,15,45,30,471.3
"1312",1007044,"Glovertown","Newfoundland and Labrador","T",72.55168,2083,948,840,1007,10,NA,NA,380,250,120,105,25,45,30,15,5,220,265,80,100,25,29.6
"1313",4810018,"Tofield","Alberta","T",8.32296,2081,864,814,4810,48,NA,NA,255,210,80,80,50,90,55,25,10,360,240,165,275,10,253.4
"1314",3512036,"Madoc","Ontario","TP",279.7381,2078,889,804,3512,35,NA,NA,335,245,110,90,50,85,50,20,10,250,165,450,75,0,7.5
"1315",2432013,"Saint-Ferdinand","Quebec","Mï¿½",142.44823,2076,1278,956,2432,24,NA,NA,370,210,90,85,35,55,40,10,5,345,200,190,350,0,15.1
"1316",2493045,"Saint-Nazaire","Quebec","Mï¿½",148.70913,2073,843,813,2493,24,24410,NA,285,270,95,120,55,75,50,20,10,220,120,465,215,0,14.3
"1317",2494235,"Saint-Fulgence","Quebec","Mï¿½",393.6768,2071,1008,887,2494,24,24408,NA,345,235,100,75,60,55,30,20,10,315,110,615,20,0,5.9
"1318",6205023,"Baker Lake","Nunavut","HAM",200.85027,2069,667,580,6205,62,NA,NA,75,265,85,65,120,155,85,45,30,270,590,30,0,0,11.4
"1319",1001505,"Pouch Cove","Newfoundland and Labrador","T",60.25391,2069,868,818,1001,10,10001,NA,255,295,125,140,25,105,65,30,10,230,55,740,0,15,35.5
"1320",2456065,"Saint-Blaise-sur-Richelieu","Quebec","Mï¿½",69.63851,2066,872,822,2456,24,NA,NA,300,265,105,110,45,75,50,15,5,280,70,505,290,0,29.7
"1321",4805031,"Starland County","Alberta","MD",2607.68084,2066,693,611,4805,48,NA,NA,240,185,60,70,45,45,30,10,5,170,40,290,105,0,0.8
"1322",5927016,"Powell River C","British Columbia","RDA",706.4242,2064,1110,955,5927,59,59945,NA,380,180,90,70,20,55,35,20,5,430,85,395,35,15,3.2
"1323",1203006,"Digby","Nova Scotia","T",3.38621,2060,1145,1036,1203,12,NA,NA,305,135,65,45,25,110,70,25,10,560,325,145,70,10,654.6
"1324",2462802,"Manawan","Quebec","IRI",7.99109,2060,416,375,2462,24,NA,NA,80,280,80,50,150,135,75,30,30,165,325,0,10,0,258.4
"1325",3558001,"Neebing","Ontario","MU",905.39147,2055,1166,841,3558,35,35595,NA,355,250,105,100,45,55,40,10,5,235,25,695,15,0,2.3
"1326",4811065,"Redwater","Alberta","T",20.11202,2053,946,862,4811,48,48835,NA,240,210,95,80,35,115,70,25,20,420,350,330,65,10,102.5
"1327",2452045,"Saint-Ignace-de-Loyola","Quebec","Mï¿½",36.20404,2049,960,916,2452,24,NA,NA,345,225,95,95,35,75,50,25,0,335,50,425,385,0,56.7
"1328",1102014,"Lot 48","Prince Edward Island","LOT",81.42879,2045,811,760,1102,11,11105,NA,235,275,95,115,60,110,70,25,10,220,35,795,55,25,28.4
"1329",4622063,"Split Lake","Manitoba","Part",171.2736,2044,427,357,4622,46,NA,NA,50,220,50,50,115,185,80,40,65,200,260,10,45,0,14.5
"1330",5929028,"Sunshine Coast F","British Columbia","RDA",381.4973,2043,1833,942,5929,59,NA,NA,395,160,70,70,15,70,50,15,10,430,135,350,100,0,5.4
"1331",2456060,"Sainte-Anne-de-Sabrevois","Quebec","PE",44.73561,2039,885,837,2456,24,NA,NA,290,250,105,100,45,80,40,20,15,285,100,470,240,10,45.6
"1332",3538031,"Point Edward","Ontario","VL",3.29945,2037,995,958,3538,35,35562,NA,330,200,100,80,25,105,60,35,10,365,145,575,35,10,620.6
"1333",1315006,"Allardville","New Brunswick","P",655.98712,2032,932,861,1315,13,NA,NA,315,230,110,90,25,100,65,30,10,295,120,290,45,20,3.1
"1334",4817835,"Fox Lake 162","Alberta","IRI",96.81852,2032,351,303,4817,48,NA,NA,55,195,30,35,130,165,65,30,65,190,180,10,15,0,21.1
"1335",1309018,"Blackville","New Brunswick","P",832.55225,2028,974,806,1309,13,NA,NA,295,215,90,90,35,95,65,20,10,255,85,315,25,10,2.5
"1336",4706051,"Fort Qu'Appelle","Saskatchewan","T",5.36514,2027,948,892,4706,47,NA,NA,265,170,80,50,35,115,65,25,25,435,435,210,25,0,383.7
"1337",2405060,"Caplan","Quebec","Mï¿½",85.31259,2024,988,902,2405,24,NA,NA,335,200,95,80,25,80,50,25,0,330,220,305,165,0,23.7
"1338",4709032,"Canora","Saskatchewan","T",7.41155,2024,1064,982,4709,47,NA,NA,285,180,70,80,30,85,55,25,10,490,380,205,20,0,277
"1339",4819041,"Smoky River No. 130","Alberta","MD",2903.4107,2023,891,720,4819,48,NA,NA,270,235,70,95,65,30,15,10,5,235,80,325,105,10,0.7
"1340",2490804,"Obedjiwan","Quebec","IRI",8.90155,2019,419,413,2490,24,NA,NA,70,270,85,45,135,135,70,20,40,180,415,0,0,0,234.4
"1341",2437205,"Sainte-Anne-de-la-Pérade","Quebec","Mï¿½",111.92789,2019,1156,956,2437,24,NA,NA,285,180,70,70,40,80,40,30,10,460,245,180,165,0,18.4
"1342",3560071,"Sandy Lake 88","Ontario","IRI",46.06037,2017,516,472,3560,35,NA,NA,70,240,85,50,105,200,110,55,35,245,460,10,0,0,46.5
"1343",4718809,"Lac La Ronge 156","Saskatchewan","IRI",9.23336,2017,480,441,4718,47,NA,NA,45,205,60,55,90,250,100,85,70,205,50,255,10,0,221.5
"1344",5907051,"Okanagan-Similkameen F","British Columbia","RDA",609.56235,2014,835,760,5907,59,59913,NA,365,265,105,105,50,40,30,10,5,180,0,640,50,0,3.5
"1345",1004020,"Kippens","Newfoundland and Labrador","T",14.70468,2008,832,800,1004,10,NA,NA,325,235,105,115,20,85,50,25,15,220,15,605,45,45,140.3
"1346",4711069,"Blucher No. 343","Saskatchewan","RM",853.67232,2006,808,766,4711,47,47725,NA,300,255,90,100,60,55,30,20,10,230,65,600,10,10,2.5
"1347",4807002,"Provost","Alberta","T",4.95666,1998,843,779,4807,48,NA,NA,200,250,80,100,65,60,35,20,5,340,695,20,25,10,423
"1348",1308019,"Saint-Charles","New Brunswick","P",182.34535,1997,1083,887,1308,13,NA,NA,380,205,105,80,20,85,55,20,5,310,15,480,115,20,11.4
"1349",5933035,"Logan Lake","British Columbia","DM",330.14583,1993,1108,941,5933,59,59925,NA,410,160,75,60,30,80,50,20,10,365,350,150,10,0,6.1
"1350",3548021,"Mattawa","Ontario","T",3.88362,1993,979,891,3548,35,NA,NA,255,180,85,75,25,120,75,35,10,425,345,155,25,20,544.8
"1351",2420025,"Saint-Pierre-de-l'Île-d'Orléans","Quebec","Mï¿½",31.39584,1993,871,832,2420,24,24421,NA,315,235,90,100,40,50,30,15,5,270,115,45,565,0,63.5
"1352",2493065,"L'Ascension-de-Notre-Seigneur","Quebec","PE",143.89468,1987,979,809,2493,24,NA,NA,260,250,90,100,55,70,40,20,10,300,140,420,145,0,15.1
"1353",5955003,"Tumbler Ridge","British Columbia","DM",1571.0375,1987,1568,861,5955,59,NA,NA,285,225,95,80,50,85,45,25,15,325,400,105,25,15,1.3
"1354",2471075,"Terrasse-Vaudreuil","Quebec","Mï¿½",1.0632,1986,830,809,2471,24,24462,NA,240,250,115,90,50,100,60,25,15,300,30,215,545,10,1865.8
"1355",4801014,"Bow Island","Alberta","T",5.80603,1983,682,636,4801,48,NA,NA,195,250,80,55,120,50,30,15,10,160,430,65,65,10,341.6
"1356",5935020,"Central Okanagan J","British Columbia","RDA",1252.96581,1981,1621,901,5935,59,59915,NA,465,170,75,70,25,45,35,10,0,310,35,325,200,15,1.7
"1357",2456035,"Saint-Paul-de-l'Île-aux-Noix","Quebec","Mï¿½",29.75371,1980,1020,892,2456,24,NA,NA,325,195,70,90,40,80,50,30,5,370,140,325,360,0,66.8
"1358",5941005,"One Hundred Mile House","British Columbia","DM",54.14843,1980,936,891,5941,59,NA,NA,265,130,60,45,25,115,75,35,10,490,470,35,25,10,37.2
"1359",1314020,"Kedgwick","New Brunswick","RCR",663.60999,1979,956,887,1314,13,NA,NA,285,205,95,90,20,110,70,30,5,365,315,265,25,10,3
"1360",1007047,"Gambo","Newfoundland and Labrador","T",100.53873,1978,967,796,1007,10,NA,NA,355,230,110,95,20,70,50,15,5,240,250,45,225,15,21.5
"1361",5901019,"East Kootenay B","British Columbia","RDA",2857.6666,1976,1234,827,5901,59,NA,NA,360,200,80,75,40,55,45,10,5,255,185,325,10,35,0.7
"1362",3548027,"Bonfield","Ontario","TP",223.6749,1975,1052,819,3548,35,35575,NA,350,220,100,90,35,80,60,20,0,260,60,610,20,0,9.5
"1363",1308006,"Saint Mary","New Brunswick","P",243.14155,1972,969,842,1308,13,NA,NA,350,220,120,70,25,75,50,15,0,275,55,265,340,10,8.3
"1364",4818002,"Fox Creek","Alberta","T",12.36476,1971,1054,775,4818,48,NA,NA,230,240,100,85,45,85,50,25,10,370,760,40,45,0,159.4
"1365",2488022,"Barraute","Quebec","Mï¿½",507.67036,1968,953,895,2488,24,NA,NA,295,195,70,85,35,75,45,20,10,395,220,135,250,0,4
"1366",3538007,"Dawn-Euphemia","Ontario","TP",446.04697,1967,843,767,3538,35,NA,NA,290,235,80,90,60,65,45,15,5,245,55,230,340,0,4.4
"1367",2463030,"Saint-Esprit","Quebec","Mï¿½",54.23617,1967,872,835,2463,24,NA,NA,270,225,90,100,40,80,50,25,10,335,145,120,480,0,36.3
"1368",1007001,"Division No.  7, Subd. M","Newfoundland and Labrador","SNO",473.76911,1966,1183,889,1007,10,NA,NA,435,190,110,70,10,75,55,20,5,250,30,265,230,30,4.3
"1369",2450128,"Saint-François-du-Lac","Quebec","Mï¿½",67.09826,1965,1101,922,2450,24,NA,NA,315,205,110,65,30,70,55,5,0,415,110,165,445,0,30.6
"1370",3552092,"Chapleau","Ontario","TP",15.1077,1964,1022,869,3552,35,NA,NA,300,215,85,100,25,75,45,20,10,330,685,15,25,10,138.2
"1371",1305011,"Westfield","New Brunswick","P",345.09281,1962,952,811,1305,13,13310,NA,325,230,120,85,30,75,45,20,10,240,15,130,660,15,6.6
"1372",1101018,"Montague","Prince Edward Island","T",3.38183,1961,933,878,1101,11,NA,NA,220,135,50,65,20,135,85,35,15,465,245,120,135,10,620.8
"1373",2422010,"Fossambault-sur-le-Lac","Quebec","V",14.41439,1960,1283,852,2422,24,24421,NA,330,240,90,105,45,50,30,15,0,260,15,220,600,0,170
"1374",2468025,"Saint-Patrice-de-Sherrington","Quebec","Mï¿½",92.6344,1960,808,760,2468,24,NA,NA,250,235,80,100,50,85,55,20,10,315,220,220,295,0,21.2
"1375",1004022,"Division No.  4, Subd. E","Newfoundland and Labrador","SNO",298.80916,1957,1027,906,1004,10,NA,NA,250,205,115,65,25,130,95,30,5,415,60,240,40,30,6.6
"1376",2491802,"Mashteuiatsh","Quebec","IRI",19.59593,1957,1022,746,2491,24,NA,NA,195,205,60,80,65,145,90,40,20,315,345,120,65,0,134.9
"1377",2419030,"Saint-Damien-de-Buckland","Quebec","PE",83.02779,1956,944,805,2419,24,NA,NA,240,175,65,70,35,75,40,20,5,345,370,195,185,0,23.8
"1378",2462020,"Sainte-Béatrix","Quebec","Mï¿½",85.90659,1955,1261,939,2462,24,NA,NA,360,175,80,65,25,75,55,15,5,395,60,140,345,0,23.5
"1379",1314011,"Eel River Crossing","New Brunswick","VL",65.50792,1953,893,850,1314,13,NA,NA,305,210,105,90,20,90,45,30,20,310,55,620,10,20,29.8
"1380",5907055,"Okanagan-Similkameen H","British Columbia","RDA",4782.27361,1953,1913,922,5907,59,NA,NA,490,130,75,45,10,45,35,10,5,340,55,515,120,15,0.4
"1381",4622050,"Oxford House 24","Manitoba","IRI",51.01163,1950,377,334,4622,46,NA,NA,35,210,45,50,115,175,75,35,60,205,275,15,0,0,38.2
"1382",4615063,"Yellowhead","Manitoba","RM",1140.58026,1948,1279,923,4615,46,NA,NA,365,175,60,65,40,50,30,10,5,380,460,115,85,0,1.8
"1383",2439097,"Kingsey Falls","Quebec","V",70.1827,1947,813,756,2439,24,NA,NA,270,255,75,120,60,55,25,25,5,210,580,245,165,0,28
"1384",4811011,"Millet","Alberta","T",3.77863,1945,866,822,4811,48,NA,NA,280,220,100,75,40,80,50,20,15,335,125,570,10,0,522.9
"1385",2463065,"Saint-Liguori","Quebec","PE",51.73232,1943,847,807,2463,24,NA,NA,285,235,95,90,45,65,45,15,5,260,95,80,545,10,38.3
"1386",5901017,"East Kootenay A","British Columbia","RDA",4629.60255,1943,1320,833,5901,59,NA,NA,340,225,90,110,30,50,30,15,0,290,65,760,0,20,0.4
"1387",5951028,"Bulkley-Nechako B","British Columbia","RDA",3833.08401,1938,896,776,5951,59,NA,NA,320,210,75,80,60,75,55,15,5,255,95,525,15,0,0.5
"1388",4706053,"Lumsden No. 189","Saskatchewan","RM",847.46551,1938,774,712,4706,47,47705,NA,305,275,100,130,45,35,25,10,0,145,25,705,25,0,2.4
"1389",1308015,"Richibucto 15","New Brunswick","IRI",13.54492,1937,767,750,1308,13,NA,NA,75,155,70,40,40,270,135,75,55,415,245,55,15,0,159.8
"1390",3558066,"Manitouwadge","Ontario","TP",371.15303,1937,1082,894,3558,35,NA,NA,340,195,80,80,35,80,60,15,0,320,445,160,30,0,5.5
"1391",5923039,"Alberni-Clayoquot F","British Columbia","RDA",187.29571,1935,863,841,5923,59,59940,NA,330,215,85,90,40,55,40,10,5,290,35,505,45,0,10.4
"1392",2452055,"Saint-Barthélemy","Quebec","PE",105.95268,1934,1053,899,2452,24,NA,NA,340,175,80,60,35,85,55,25,5,365,95,200,385,0,18.3
"1393",4708001,"Swift Current No. 137","Saskatchewan","RM",1110.59244,1932,743,705,4708,47,47720,NA,275,255,75,125,65,45,30,10,0,155,85,595,30,0,1.8
"1394",5923025,"Tofino","British Columbia","DM",10.50916,1932,1037,755,5923,59,NA,NA,220,180,85,75,10,50,35,15,5,555,735,35,20,10,183.1
"1395",5903010,"Central Kootenay A","British Columbia","RDA",1913.89489,1930,1596,967,5903,59,NA,NA,455,120,60,50,10,60,50,10,5,395,190,195,25,25,1.1
"1396",4619050,"Fort Alexander 3","Manitoba","IRI",90.80265,1929,790,524,4619,46,NA,NA,95,165,55,40,70,205,90,45,70,275,220,10,45,0,21.2
"1397",2468035,"Saint-Cyprien-de-Napierville","Quebec","Mï¿½",97.89009,1927,762,728,2468,24,NA,NA,245,275,100,105,65,65,45,15,5,200,100,305,425,0,19.8
"1398",4622052,"Cross Lake 19A","Manitoba","IRI",6.50154,1922,373,357,4622,46,NA,NA,35,145,45,40,65,275,115,75,85,265,280,25,0,0,295.6
"1399",5905005,"Fruitvale","British Columbia","VL",2.70165,1920,864,821,5905,59,NA,NA,305,205,75,110,25,80,50,25,5,275,145,470,100,0,710.7
"1400",2496025,"Pointe-Lebel","Quebec","VL",86.86987,1918,949,861,2496,24,24406,NA,340,220,95,95,30,60,35,20,5,280,65,640,45,0,22.5
"1401",4604040,"Louise","Manitoba","MU",974.49077,1918,869,770,4604,46,NA,NA,290,175,60,70,45,35,15,15,10,310,315,35,70,0,2
"1402",4805006,"Vulcan","Alberta","T",6.34041,1917,879,829,4805,48,NA,NA,340,165,70,55,45,60,40,20,0,325,460,75,80,10,302.3
"1403",1211001,"Cumberland, Subd. A","Nova Scotia","SC",1122.19798,1915,1389,906,1211,12,NA,NA,380,160,80,55,20,90,55,30,5,335,125,280,20,25,1.7
"1404",4706039,"Indian Head","Saskatchewan","T",3.17242,1910,900,813,4706,47,NA,NA,265,190,60,90,45,80,50,15,15,335,400,275,35,0,602
"1405",1010034,"Wabush","Newfoundland and Labrador","T",48.80698,1906,950,741,1010,10,NA,NA,260,290,135,120,35,65,35,20,10,160,270,615,15,15,41.2
"1406",4804004,"Special Area No. 2","Alberta","SA",9740.59288,1905,750,648,4804,48,NA,NA,275,210,70,90,50,35,20,10,5,155,35,270,105,0,0.2
"1407",2476025,"Gore","Quebec","CT",97.13293,1904,1542,904,2476,24,24462,NA,380,185,80,75,25,40,30,5,5,375,50,115,500,20,20.5
"1408",5907049,"Okanagan-Similkameen E","British Columbia","RDA",544.69113,1903,1002,827,5907,59,NA,NA,405,160,65,65,20,80,45,30,5,275,105,445,40,10,3.9
"1409",1008031,"Division No.  8, Subd. H","Newfoundland and Labrador","SNO",182.70179,1900,1171,852,1008,10,NA,NA,410,195,120,60,20,70,45,20,5,220,110,155,55,10,10.7
"1410",2468015,"Hemmingford","Quebec","CT",157.78805,1900,899,783,2468,24,NA,NA,305,195,75,80,45,65,40,10,5,300,145,175,335,10,12.1
"1411",4711053,"Watrous","Saskatchewan","T",11.17127,1900,910,860,4711,47,NA,NA,270,195,60,75,60,55,45,10,5,375,555,175,45,0,170.1
"1412",3510045,"North Frontenac","Ontario","TP",1325.90765,1898,2966,923,3510,35,NA,NA,460,130,50,55,20,45,30,5,5,350,80,65,260,0,1.6
"1413",4709039,"Kamsack","Saskatchewan","T",5.83391,1898,976,821,4709,47,NA,NA,220,155,65,55,40,115,65,30,20,410,530,125,25,0,325.3
"1414",1315014,"Petit-Rocher","New Brunswick","VL",4.52665,1897,896,851,1315,13,13328,NA,350,160,80,65,15,80,60,20,5,340,165,370,105,30,419.7
"1415",5905026,"Kootenay Boundary A","British Columbia","RDA",244.08547,1891,790,785,5905,59,NA,NA,335,225,80,105,35,45,30,15,0,235,20,580,125,0,7.9
"1416",2495025,"Les Escoumins","Quebec","Mï¿½",283.45378,1891,966,848,2495,24,NA,NA,280,195,95,85,20,90,70,20,10,340,350,155,65,0,7
"1417",4817026,"Northern Sunrise County","Alberta","MD",21605.69663,1891,798,712,4817,48,NA,NA,265,245,75,100,70,60,45,10,5,215,95,125,415,0,0.1
"1418",2478095,"Lac-Supérieur","Quebec","Mï¿½",384.22365,1888,1674,900,2478,24,NA,NA,325,180,80,70,30,60,35,25,5,390,45,450,120,0,5.1
"1419",1308016,"Richibucto","New Brunswick","P",263.28234,1887,1137,848,1308,13,NA,NA,365,195,105,75,20,60,45,10,10,300,170,385,115,10,7.6
"1420",4603067,"Morris","Manitoba","T",6.09878,1885,807,779,4603,46,NA,NA,255,200,65,75,50,95,60,25,10,300,375,225,170,0,309.1
"1421",5949035,"Nisga'a","British Columbia","NL",2102.22414,1880,677,571,5949,59,NA,NA,145,240,105,70,70,150,95,30,25,210,435,25,10,0,0.9
"1422",4709011,"Orkney No. 244","Saskatchewan","RM",832.38625,1875,796,734,4709,47,47710,NA,320,240,75,105,60,40,20,10,5,180,30,625,55,0,2.3
"1423",2426015,"Vallée-Jonction","Quebec","Mï¿½",26.03022,1875,866,833,2426,24,NA,NA,255,195,70,95,35,75,50,25,5,345,305,240,270,0,74
