Pruid,CSDuid,CSDname,CSDtype,Index_of_remoteness,CSDpop2016,DGUID
24,2478015,Lantier,MÉ,0.1287,834,2016A00052478015
24,2478020,Sainte-Lucie-des-Laurentides,MÉ,0.1372,1256,2016A00052478020
24,2478032,Sainte-Agathe-des-Monts,V,0.1167,10223,2016A00052478032
24,2478042,Ivry-sur-le-Lac,MÉ,0.1157,387,2016A00052478042
24,2478047,Saint-Faustin--Lac-Carré,MÉ,0.1244,3499,2016A00052478047
24,2478050,Barkmere,V,0.1429,58,2016A00052478050
24,2478055,Montcalm,MÉ,0.1316,628,2016A00052478055
24,2478060,Arundel,CT,0.1343,563,2016A00052478060
24,2478065,Huberdeau,MÉ,0.1347,868,2016A00052478065
24,2478070,Amherst,CT,0.1375,1484,2016A00052478070
24,2478075,Brébeuf,PE,0.1346,976,2016A00052478075
24,2478095,Lac-Supérieur,MÉ,0.1328,1888,2016A00052478095
24,2478100,Val-des-Lacs,MÉ,0.1379,744,2016A00052478100
24,2478102,Mont-Tremblant,V,0.1319,9646,2016A00052478102
24,2478115,La Conception,MÉ,0.1351,1337,2016A00052478115
24,2478120,Labelle,MÉ,0.1482,2477,2016A00052478120
24,2478127,Lac-Tremblant-Nord,MÉ,0.1665,42,2016A00052478127
24,2478130,La Minerve,MÉ,0.1775,1205,2016A00052478130
24,2478802,Doncaster,IRI,0.1373,.,2016A00052478802
24,2479005,Notre-Dame-du-Laus,MÉ,0.2519,1558,2016A00052479005
24,2479010,Notre-Dame-de-Pontmain,MÉ,0.2566,782,2016A00052479010
24,2479015,Lac-du-Cerf,MÉ,0.2589,435,2016A00052479015
24,2479022,Saint-Aimé-du-Lac-des-Îles,MÉ,0.2606,790,2016A00052479022
24,2479025,Kiamika,MÉ,0.3763,757,2016A00052479025
24,2479030,Nominingue,MÉ,0.1808,2137,2016A00052479030
24,2479037,Rivière-Rouge,V,0.1693,4322,2016A00052479037
24,2479047,La Macaza,MÉ,0.1811,1150,2016A00052479047
24,2479050,L'Ascension,MÉ,0.1891,791,2016A00052479050
24,2479060,Lac-Saguay,VL,0.1834,459,2016A00052479060
24,2479065,Chute-Saint-Philippe,MÉ,0.3754,942,2016A00052479065
24,2479078,Lac-des-Écorces,MÉ,0.1962,2734,2016A00052479078
24,2479088,Mont-Laurier,V,0.3637,14116,2016A00052479088
24,2479097,Ferme-Neuve,MÉ,0.386,2706,2016A00052479097
24,2479105,Lac-Saint-Paul,MÉ,0.3996,481,2016A00052479105
24,2479110,Mont-Saint-Michel,MÉ,0.3906,503,2016A00052479110
24,2479115,Sainte-Anne-du-Lac,MÉ,0.4625,575,2016A00052479115
24,2479902,Lac-de-la-Pomme,NO,0.6062,0,2016A00052479902
24,2479904,Lac-Akonapwehikan,NO,0.7829,0,2016A00052479904
24,2479906,Lac-Wagwabika,NO,0.7829,0,2016A00052479906
24,2479910,Lac-Bazinet,NO,0.789,0,2016A00052479910
24,2479912,Lac-De La Bidière,NO,0.7364,0,2016A00052479912
24,2479914,Lac-Oscar,NO,0.6023,0,2016A00052479914
24,2479916,Lac-de-la-Maison-de-Pierre,NO,0.5128,0,2016A00052479916
24,2479920,Baie-des-Chaloupes,NO,0.3995,0,2016A00052479920
24,2479922,Lac-Douaire,NO,0.5059,5,2016A00052479922
24,2479924,Lac-Ernest,NO,0.429,0,2016A00052479924
24,2479926,Lac-Marguerite,NO,0.5632,0,2016A00052479926
24,2480005,Fassett,MÉ,0.1185,431,2016A00052480005
24,2480010,Montebello,MÉ,0.1214,983,2016A00052480010
24,2480015,Notre-Dame-de-Bonsecours,MÉ,0.1186,301,2016A00052480015
24,2480020,Notre-Dame-de-la-Paix,MÉ,0.1303,648,2016A00052480020
24,2480027,Saint-André-Avellin,MÉ,0.1281,3749,2016A00052480027
24,2480037,Papineauville,MÉ,0.1233,2101,2016A00052480037
24,2480045,Plaisance,MÉ,0.1271,1088,2016A00052480045
24,2480050,Thurso,V,0.1297,2818,2016A00052480050
24,2480055,Lochaber,CT,0.1304,415,2016A00052480055
24,2480060,Lochaber-Partie-Ouest,CT,0.137,856,2016A00052480060
24,2480065,Mayo,MÉ,0.1421,601,2016A00052480065
24,2480070,Saint-Sixte,MÉ,0.1342,469,2016A00052480070
24,2480078,Ripon,MÉ,0.1332,1542,2016A00052480078
24,2480085,Mulgrave-et-Derry,MÉ,0.1543,369,2016A00052480085
24,2480090,Montpellier,MÉ,0.141,985,2016A00052480090
24,2480095,Lac-Simon,MÉ,0.1419,944,2016A00052480095
24,2480103,Chénéville,MÉ,0.1382,764,2016A00052480103
24,2480110,Namur,MÉ,0.1372,572,2016A00052480110
24,2480115,Boileau,MÉ,0.1516,335,2016A00052480115
24,2480125,Saint-Émile-de-Suffolk,MÉ,0.1402,477,2016A00052480125
24,2480130,Lac-des-Plages,MÉ,0.1451,431,2016A00052480130
24,2480135,Duhamel,MÉ,0.1574,430,2016A00052480135
24,2480140,Val-des-Bois,MÉ,0.1617,865,2016A00052480140
24,2480145,Bowman,MÉ,0.1613,658,2016A00052480145
24,2481017,Gatineau,V,0.1142,276245,2016A00052481017
24,2482005,L'Ange-Gardien,MÉ,0.1307,5464,2016A00052482005
24,2482010,Notre-Dame-de-la-Salette,MÉ,0.1564,727,2016A00052482010
24,2482015,Val-des-Monts,MÉ,0.1364,11582,2016A00052482015
24,2482020,Cantley,MÉ,0.1348,10699,2016A00052482020
24,2482025,Chelsea,MÉ,0.137,6909,2016A00052482025
24,2482030,Pontiac,MÉ,0.1368,5850,2016A00052482030
24,2482035,La Pêche,MÉ,0.1424,7863,2016A00052482035
24,2483005,Denholm,MÉ,0.2142,505,2016A00052483005
24,2483010,Low,CT,0.2072,982,2016A00052483010
24,2483015,Kazabazua,MÉ,0.2261,945,2016A00052483015
24,2483020,Lac-Sainte-Marie,MÉ,0.2349,566,2016A00052483020
24,2483032,Gracefield,V,0.2306,2462,2016A00052483032
24,2483040,Cayamant,MÉ,0.252,821,2016A00052483040
24,2483045,Blue Sea,MÉ,0.2442,639,2016A00052483045
24,2483050,Bouchette,MÉ,0.2434,731,2016A00052483050
24,2483055,Sainte-Thérèse-de-la-Gatineau,MÉ,0.2619,520,2016A00052483055
24,2483060,Messines,MÉ,0.2492,1609,2016A00052483060
24,2483065,Maniwaki,V,0.2555,3853,2016A00052483065
24,2483070,Déléage,MÉ,0.2583,1852,2016A00052483070
24,2483075,Egan-Sud,MÉ,0.2557,504,2016A00052483075
24,2483085,Bois-Franc,MÉ,0.2606,421,2016A00052483085
24,2483088,Montcerf-Lytton,MÉ,0.2723,636,2016A00052483088
24,2483090,Aumond,CT,0.2706,754,2016A00052483090
24,2483095,Grand-Remous,MÉ,0.2696,1161,2016A00052483095
24,2483802,Kitigan Zibi,IRI,0.2527,1221,2016A00052483802
24,2483804,Lac-Rapide,IRI,0.4848,.,2016A00052483804
24,2483902,Lac-Pythonga,NO,0.4746,0,2016A00052483902
24,2483904,Cascades-Malignes,NO,0.4633,0,2016A00052483904
24,2483906,Lac-Lenôtre,NO,0.6922,0,2016A00052483906
24,2483908,Lac-Moselle,NO,0.7108,0,2016A00052483908
24,2483912,Dépôt-Échouani,NO,0.7179,0,2016A00052483912
24,2484005,Bristol,MÉ,0.2218,1036,2016A00052484005
24,2484010,Shawville,MÉ,0.2247,1587,2016A00052484010
24,2484015,Clarendon,MÉ,0.2299,1256,2016A00052484015
24,2484020,Portage-du-Fort,VL,0.2213,234,2016A00052484020
24,2484025,Bryson,MÉ,0.23,697,2016A00052484025
24,2484030,Campbell's Bay,MÉ,0.2335,744,2016A00052484030
24,2484035,L'Île-du-Grand-Calumet,MÉ,0.236,626,2016A00052484035
24,2484040,Litchfield,MÉ,0.2335,459,2016A00052484040
24,2484045,Thorne,MÉ,0.2377,448,2016A00052484045
24,2484050,Alleyn-et-Cawood,MÉ,0.237,172,2016A00052484050
24,2484055,Otter Lake,MÉ,0.2478,932,2016A00052484055
24,2484060,Fort-Coulonge,VL,0.2451,1433,2016A00052484060
24,2484065,Mansfield-et-Pontefract,MÉ,0.2446,2285,2016A00052484065
24,2484070,Waltham,MÉ,0.2473,378,2016A00052484070
24,2484082,L'Isle-aux-Allumettes,MÉ,0.2517,1334,2016A00052484082
24,2484090,Chichester,CT,0.2526,328,2016A00052484090
24,2484095,Sheenboro,MÉ,0.2644,141,2016A00052484095
24,2484100,Rapides-des-Joachims,MÉ,0.352,156,2016A00052484100
24,2484902,Lac-Nilgaut,NO,0.6245,5,2016A00052484902
24,2485005,Témiscaming,V,0.4036,2431,2016A00052485005
24,2485010,Kipawa,MÉ,0.409,516,2016A00052485010
24,2485015,Saint-Édouard-de-Fabre,PE,0.4164,628,2016A00052485015
24,2485020,Béarn,MÉ,0.4173,690,2016A00052485020
24,2485025,Ville-Marie,V,0.4173,2584,2016A00052485025
24,2485030,Duhamel-Ouest,MÉ,0.4166,878,2016A00052485030
24,2485037,Lorrainville,MÉ,0.4159,1272,2016A00052485037
24,2485045,Saint-Bruno-de-Guigues,MÉ,0.4114,1154,2016A00052485045
24,2485050,Laverlochère,MÉ,0.4209,675,2016A00052485050
24,2485055,Fugèreville,MÉ,0.4636,326,2016A00052485055
24,2485060,Latulipe-et-Gaboury,CU,0.4747,295,2016A00052485060
24,2485065,Belleterre,V,0.5524,313,2016A00052485065
24,2485070,Laforce,MÉ,0.5593,231,2016A00052485070
24,2485075,Moffet,MÉ,0.4931,187,2016A00052485075
24,2485080,Angliers,VL,0.4359,303,2016A00052485080
24,2485085,Saint-Eugène-de-Guigues,MÉ,0.4144,465,2016A00052485085
24,2485090,Notre-Dame-du-Nord,MÉ,0.3971,1052,2016A00052485090
24,2485095,Guérin,CT,0.3974,320,2016A00052485095
24,2485100,Nédélec,CT,0.3913,356,2016A00052485100
24,2485105,Rémigny,MÉ,0.4168,280,2016A00052485105
24,2485802,Kebaowek,IRI,0.4196,274,2016A00052485802
24,2485803,Hunter's Point,S-É,0.5879,10,2016A00052485803
24,2485804,Winneway,S-É,0.5736,104,2016A00052485804
24,2485806,Timiskaming,IRI,0.3965,539,2016A00052485806
24,2485905,Laniel,NO,0.4172,82,2016A00052485905
24,2485907,Les Lacs-du-Témiscamingue,NO,0.7268,15,2016A00052485907
24,2486042,Rouyn-Noranda,V,0.3518,42334,2016A00052486042
24,2487005,Duparquet,V,0.3903,666,2016A00052487005
24,2487010,Rapide-Danseur,MÉ,0.3978,328,2016A00052487010
24,2487015,Roquemaure,MÉ,0.4439,395,2016A00052487015
24,2487020,Gallichan,MÉ,0.4044,468,2016A00052487020
24,2487025,Palmarolle,MÉ,0.391,1409,2016A00052487025
24,2487030,Sainte-Germaine-Boulé,MÉ,0.3959,986,2016A00052487030
24,2487035,Poularies,MÉ,0.4013,682,2016A00052487035
24,2487042,Taschereau,MÉ,0.4084,963,2016A00052487042
24,2487050,Authier,MÉ,0.4074,268,2016A00052487050
24,2487058,Macamic,V,0.4034,2751,2016A00052487058
24,2487070,Sainte-Hélène-de-Mancebourg,PE,0.4065,373,2016A00052487070
24,2487075,Clerval,MÉ,0.4568,371,2016A00052487075
24,2487080,La Reine,MÉ,0.4746,339,2016A00052487080
24,2487085,Dupuy,MÉ,0.4402,931,2016A00052487085
24,2487090,La Sarre,V,0.4086,7282,2016A00052487090
24,2487095,Chazel,MÉ,0.4225,289,2016A00052487095
24,2487100,Authier-Nord,MÉ,0.4217,300,2016A00052487100
24,2487105,Val-Saint-Gilles,MÉ,0.4426,157,2016A00052487105
24,2487110,Clermont,CT,0.432,492,2016A00052487110
24,2487115,Normétal,MÉ,0.4743,808,2016A00052487115
24,2487120,Saint-Lambert,PE,0.4796,194,2016A00052487120
24,2487902,Lac-Duparquet,NO,0.4072,0,2016A00052487902
24,2487904,Rivière-Ojima,NO,0.4344,86,2016A00052487904
24,2488005,Champneuf,MÉ,0.4249,123,2016A00052488005
24,2488010,Rochebaucourt,MÉ,0.427,131,2016A00052488010
24,2488015,La Morandière,MÉ,0.4201,207,2016A00052488015
24,2488022,Barraute,MÉ,0.4011,1968,2016A00052488022
24,2488030,La Corne,MÉ,0.3878,719,2016A00052488030
24,2488035,Landrienne,CT,0.3938,967,2016A00052488035
24,2488040,Saint-Marc-de-Figuery,PE,0.3884,834,2016A00052488040
24,2488045,La Motte,MÉ,0.3732,453,2016A00052488045
24,2488050,Saint-Mathieu-d'Harricana,MÉ,0.3763,739,2016A00052488050
24,2488055,Amos,V,0.3823,12823,2016A00052488055
24,2488060,Saint-Félix-de-Dalquier,MÉ,0.3898,940,2016A00052488060
24,2488065,Saint-Dominique-du-Rosaire,MÉ,0.4016,450,2016A00052488065
24,2488070,Berry,MÉ,0.4149,538,2016A00052488070
24,2488075,Trécesson,CT,0.3853,1223,2016A00052488075
24,2488080,Launay,CT,0.4054,218,2016A00052488080
24,2488085,Sainte-Gertrude-Manneville,MÉ,0.3816,787,2016A00052488085
24,2488090,Preissac,MÉ,0.3842,835,2016A00052488090
24,2488802,Pikogan,IRI,0.3836,538,2016A00052488802
24,2488902,Lac-Despinassy,NO,0.4418,10,2016A00052488902
24,2488904,Lac-Chicobi,NO,0.4368,136,2016A00052488904
24,2489008,Val-d'Or,V,0.3531,32491,2016A00052489008
24,2489010,Rivière-Héva,MÉ,0.3636,1419,2016A00052489010
24,2489015,Malartic,V,0.3649,3377,2016A00052489015
24,2489040,Senneterre,V,0.4186,2868,2016A00052489040
24,2489045,Senneterre,PE,0.413,1192,2016A00052489045
24,2489050,Belcourt,MÉ,0.4167,225,2016A00052489050
24,2489802,Kitcisakik,S-É,0.4955,274,2016A00052489802
24,2489804,Lac-Simon,IRI,0.3981,1380,2016A00052489804
24,2489902,Matchi-Manitou,NO,0.4125,0,2016A00052489902
24,2489908,Lac-Metei,NO,0.5235,0,2016A00052489908
24,2489910,Réservoir-Dozois,NO,0.4524,0,2016A00052489910
24,2489912,Lac-Granet,NO,0.471,0,2016A00052489912
24,2490012,La Tuque,V,0.3538,11001,2016A00052490012
24,2490017,La Bostonnais,MÉ,0.3411,635,2016A00052490017
24,2490027,Lac-Édouard,MÉ,0.5138,191,2016A00052490027
24,2490802,Wemotaci,IRI,0.5994,1213,2016A00052490802
24,2490804,Obedjiwan,IRI,0.5786,2019,2016A00052490804
24,2491005,Lac-Bouchette,MÉ,0.3465,1196,2016A00052491005
24,2491010,Saint-André-du-Lac-Saint-Jean,VL,0.3499,467,2016A00052491010
24,2491015,Saint-François-de-Sales,MÉ,0.3369,616,2016A00052491015
24,2491020,Chambord,MÉ,0.3207,1765,2016A00052491020
24,2491025,Roberval,V,0.3318,10046,2016A00052491025
24,2491030,Sainte-Hedwidge,MÉ,0.3471,846,2016A00052491030
24,2491035,Saint-Prime,MÉ,0.3321,2753,2016A00052491035
24,2491042,Saint-Félicien,V,0.3442,10238,2016A00052491042
24,2491050,La Doré,PE,0.3563,1365,2016A00052491050
24,2491802,Mashteuiatsh,IRI,0.3383,1957,2016A00052491802
24,2491902,Lac-Ashuapmushuan,NO,0.4905,36,2016A00052491902
24,2492005,Saint-Augustin,PE,0.3513,351,2016A00052492005
24,2492010,Péribonka,MÉ,0.345,515,2016A00052492010
24,2492015,Sainte-Jeanne-d'Arc,VL,0.3465,1050,2016A00052492015
24,2492022,Dolbeau-Mistassini,V,0.3467,14250,2016A00052492022
24,2492030,Albanel,MÉ,0.3488,2262,2016A00052492030
24,2492040,Normandin,V,0.3507,3033,2016A00052492040
24,2492045,Saint-Thomas-Didyme,MÉ,0.3741,676,2016A00052492045
24,2492050,Saint-Edmond-les-Plaines,MÉ,0.3679,381,2016A00052492050
24,2492055,Girardville,MÉ,0.3739,988,2016A00052492055
24,2492060,Notre-Dame-de-Lorette,MÉ,0.3871,189,2016A00052492060
24,2492065,Saint-Eugène-d'Argentenay,MÉ,0.3684,488,2016A00052492065
24,2492070,Saint-Stanislas,MÉ,0.3709,373,2016A00052492070
24,2492902,Passes-Dangereuses,NO,0.3771,146,2016A00052492902
24,2492904,Rivière-Mistassini,NO,0.7247,91,2016A00052492904
24,2493005,Desbiens,V,0.3184,1028,2016A00052493005
24,2493012,Métabetchouan--Lac-à-la-Croix,V,0.3165,3985,2016A00052493012
24,2493020,Hébertville,MÉ,0.2601,2491,2016A00052493020
24,2493025,Hébertville-Station,VL,0.2939,1311,2016A00052493025
24,2493030,Saint-Bruno,MÉ,0.2825,2801,2016A00052493030
24,2493035,Saint-Gédéon,MÉ,0.3076,2085,2016A00052493035
24,2493042,Alma,V,0.3033,30776,2016A00052493042
24,2493045,Saint-Nazaire,MÉ,0.3049,2073,2016A00052493045
24,2493055,Labrecque,MÉ,0.3428,1321,2016A00052493055
24,2493060,Lamarche,MÉ,0.3684,514,2016A00052493060
24,2493065,L'Ascension-de-Notre-Seigneur,PE,0.3321,1987,2016A00052493065
24,2493070,Saint-Henri-de-Taillon,MÉ,0.3257,821,2016A00052493070
24,2493075,Sainte-Monique,MÉ,0.3357,846,2016A00052493075
24,2493080,Saint-Ludger-de-Milot,MÉ,0.364,651,2016A00052493080
24,2493902,Mont-Apica,NO,0.2612,0,2016A00052493902
24,2493904,Lac-Moncouche,NO,0.3965,0,2016A00052493904
24,2493906,Lac-Achouakan,NO,0.2651,0,2016A00052493906
24,2493908,Belle-Rivière,NO,0.2653,51,2016A00052493908
24,2494068,Saguenay,V,0.2377,145949,2016A00052494068
24,2494205,Petit-Saguenay,MÉ,0.3662,634,2016A00052494205
24,2494210,L'Anse-Saint-Jean,MÉ,0.3617,1201,2016A00052494210
24,2494215,Rivière-Éternité,MÉ,0.349,413,2016A00052494215
24,2494220,Ferland-et-Boilleau,MÉ,0.3223,540,2016A00052494220
24,2494225,Saint-Félix-d'Otis,MÉ,0.3295,956,2016A00052494225
24,2494230,Sainte-Rose-du-Nord,PE,0.3446,439,2016A00052494230
24,2494235,Saint-Fulgence,MÉ,0.3147,2071,2016A00052494235
24,2494240,Saint-Honoré,MÉ,0.3125,5757,2016A00052494240
24,2494245,Saint-David-de-Falardeau,MÉ,0.3408,2768,2016A00052494245
24,2494250,Bégin,MÉ,0.3359,818,2016A00052494250
24,2494255,Saint-Ambroise,MÉ,0.293,3781,2016A00052494255
24,2494260,Saint-Charles-de-Bourget,MÉ,0.2965,736,2016A00052494260
24,2494265,Larouche,MÉ,0.2633,1486,2016A00052494265
24,2494926,Lalemant,NO,0.3916,0,2016A00052494926
24,2494928,Lac-Ministuk,NO,0.256,0,2016A00052494928
24,2494930,Mont-Valin,NO,0.4419,0,2016A00052494930
24,2495005,Tadoussac,VL,0.3685,799,2016A00052495005
24,2495010,Sacré-Coeur,MÉ,0.37,1803,2016A00052495010
24,2495018,Les Bergeronnes,MÉ,0.3714,661,2016A00052495018
24,2495025,Les Escoumins,MÉ,0.3702,1891,2016A00052495025
24,2495032,Longue-Rive,MÉ,0.4127,1026,2016A00052495032
24,2495040,Portneuf-sur-Mer,MÉ,0.4072,598,2016A00052495040
24,2495045,Forestville,V,0.404,3081,2016A00052495045
24,2495050,Colombier,MÉ,0.4145,685,2016A00052495050
24,2495802,Essipit,IRI,0.3695,297,2016A00052495802
24,2495902,Lac-au-Brochet,NO,0.6327,5,2016A00052495902
24,2496005,Baie-Trinité,VL,0.4496,407,2016A00052496005
24,2496010,Godbout,VL,0.4419,265,2016A00052496010
24,2496015,Franquelin,MÉ,0.4171,313,2016A00052496015
24,2496020,Baie-Comeau,V,0.3842,21536,2016A00052496020
24,2496025,Pointe-Lebel,VL,0.3892,1918,2016A00052496025
24,2496030,Pointe-aux-Outardes,VL,0.4105,1332,2016A00052496030
24,2496035,Chute-aux-Outardes,VL,0.3982,1563,2016A00052496035
24,2496040,Ragueneau,PE,0.4058,1343,2016A00052496040
24,2496802,Pessamit,IRI,0.4366,2256,2016A00052496802
24,2496902,Rivière-aux-Outardes,NO,0.428,94,2016A00052496902
24,2497007,Sept-Îles,V,0.3794,25400,2016A00052497007
24,2497022,Port-Cartier,V,0.4135,6799,2016A00052497022
24,2497035,Fermont,V,0.4787,2474,2016A00052497035
24,2497040,Schefferville,V,0.6952,155,2016A00052497040
24,2497802,Uashat,IRI,0.3804,1592,2016A00052497802
24,2497804,Maliotenam,IRI,0.3979,1542,2016A00052497804
24,2497806,Kawawachikamach,TK,0.6998,601,2016A00052497806
24,2497808,Matimekosh,IRI,0.6998,613,2016A00052497808
24,2497810,Lac-John,IRI,0.6965,33,2016A00052497810
24,2497902,Rivière-Nipissis,NO,.,0,2016A00052497902
24,2497904,Lac-Walker,NO,0.6599,108,2016A00052497904
24,2497906,Rivière-Mouchalagane,NO,0.5888,5,2016A00052497906
24,2497908,Caniapiscau,NO,.,0,2016A00052497908
24,2497912,Lac-Juillet,NO,.,0,2016A00052497912
24,2497914,Lac-Vacher,NO,.,0,2016A00052497914
24,2498005,Blanc-Sablon,MÉ,0.7238,1112,2016A00052498005
24,2498010,Bonne-Espérance,MÉ,0.7478,681,2016A00052498010
24,2498012,Saint-Augustin,MÉ,0.785,445,2016A00052498012
24,2498014,Gros-Mécatina,MÉ,0.7683,428,2016A00052498014
24,2498015,Côte-Nord-du-Golfe-du-Saint-Laurent,MÉ,0.747,856,2016A00052498015
24,2498020,L'Île-d'Anticosti,MÉ,0.7131,218,2016A00052498020
24,2498025,Natashquan,CT,0.6794,263,2016A00052498025
24,2498030,Aguanish,MÉ,0.6653,245,2016A00052498030
24,2498035,Baie-Johan-Beetz,MÉ,0.6235,86,2016A00052498035
24,2498040,Havre-Saint-Pierre,MÉ,0.528,3460,2016A00052498040
24,2498045,Longue-Pointe-de-Mingan,MÉ,0.5163,434,2016A00052498045
24,2498050,Rivière-Saint-Jean,MÉ,0.517,215,2016A00052498050
24,2498055,Rivière-au-Tonnerre,MÉ,0.4988,279,2016A00052498055
24,2498802,Pakuashipi,S-É,0.785,237,2016A00052498802
24,2498804,La Romaine,IRI,0.747,977,2016A00052498804
24,2498806,Natashquan,IRI,0.6819,835,2016A00052498806
24,2498808,Mingan,IRI,0.5121,552,2016A00052498808
24,2498904,Lac-Jérôme,NO,0.6621,0,2016A00052498904
24,2498912,Petit-Mécatina,NO,.,0,2016A00052498912
24,2499005,Lebel-sur-Quévillon,V,0.4714,2187,2016A00052499005
24,2499010,Waswanipi,VC,0.7124,0,2016A00052499010
24,2499015,Matagami,V,0.537,1453,2016A00052499015
24,2499020,Chapais,V,0.5181,1499,2016A00052499020
24,2499025,Chibougamau,V,0.4618,7504,2016A00052499025
24,2499030,Mistissini,VC,0.5928,0,2016A00052499030
24,2499035,Waskaganish,VC,0.56,0,2016A00052499035
24,2499040,Nemaska,VC,0.8149,0,2016A00052499040
24,2499045,Eastmain,VC,0.8035,0,2016A00052499045
24,2499050,Wemindji,VC,0.747,0,2016A00052499050
24,2499055,Chisasibi,VC,0.61,0,2016A00052499055
24,2499060,Eeyou Istchee Baie-James,MÉ,0.6784,1589,2016A00052499060
24,2499065,Kawawachikamach,VK,.,0,2016A00052499065
24,2499070,Whapmagoostui,VC,.,0,2016A00052499070
24,2499075,Kuujjuarapik,VN,0.8125,686,2016A00052499075
24,2499080,Umiujaq,VN,0.8546,442,2016A00052499080
24,2499085,Inukjuak,VN,0.5833,1757,2016A00052499085
24,2499090,Kangiqsualujjuaq,VN,0.8765,942,2016A00052499090
24,2499095,Kuujjuaq,VN,0.5811,2754,2016A00052499095
24,2499100,Tasiujaq,VN,0.8648,369,2016A00052499100
24,2499105,Aupaluk,VN,0.8819,209,2016A00052499105
24,2499110,Kangirsuk,VN,0.8942,567,2016A00052499110
24,2499115,Quaqtaq,VN,0.9226,403,2016A00052499115
24,2499120,Puvirnituq,VN,0.5994,1779,2016A00052499120
24,2499125,Akulivik,VN,0.8666,633,2016A00052499125
24,2499130,Kangiqsujuaq,VN,0.9009,750,2016A00052499130
24,2499135,Salluit,VN,0.597,1483,2016A00052499135
24,2499140,Ivujivik,VN,0.8613,414,2016A00052499140
24,2499802,Waswanipi,TC,0.5796,1759,2016A00052499802
24,2499804,Mistissini,TC,0.512,3523,2016A00052499804
24,2499806,Waskaganish,TC,0.56,2196,2016A00052499806
24,2499808,Nemaska,TC,0.8171,760,2016A00052499808
24,2499810,Eastmain,TC,0.8094,866,2016A00052499810
24,2499812,Wemindji,TC,0.755,1444,2016A00052499812
24,2499814,Chisasibi,TC,0.527,4872,2016A00052499814
24,2499816,Whapmagoostui,TC,0.7846,984,2016A00052499816
24,2499818,Oujé-Bougoumou,S-É,0.5574,737,2016A00052499818
24,2499877,Kuujjuarapik,TI,.,0,2016A00052499877
24,2499878,Umiujaq,TI,.,0,2016A00052499878
24,2499879,Inukjuak,TI,0.5833,0,2016A00052499879
24,2499883,Akulivik,TI,.,0,2016A00052499883
24,2499887,Salluit,TI,0.597,0,2016A00052499887
24,2499888,Kangiqsujuaq,TI,.,0,2016A00052499888
24,2499889,Quaqtaq,TI,.,0,2016A00052499889
24,2499890,Kangirsuk,TI,.,0,2016A00052499890
24,2499891,Aupaluk,TI,.,0,2016A00052499891
24,2499892,Tasiujaq,TI,.,0,2016A00052499892
24,2499893,Kuujjuaq,TI,.,0,2016A00052499893
24,2499894,Kangiqsualujjuaq,TI,.,0,2016A00052499894
24,2499895,Ivujivik,TI,.,0,2016A00052499895
24,2499902,Rivière-Koksoak,NO,.,0,2016A00052499902
24,2499904,Baie-d'Hudson,NO,.,0,2016A00052499904
35,3501005,South Glengarry,TP,0.1193,13150,2016A00053501005
35,3501007,Akwesasne (Part) 59,IRI,0.1296,1487,2016A00053501007
35,3501011,South Stormont,TP,0.125,13110,2016A00053501011
35,3501012,Cornwall,CY,0.1178,46589,2016A00053501012
35,3501020,South Dundas,MU,0.1301,10833,2016A00053501020
35,3501030,North Dundas,TP,0.1355,11278,2016A00053501030
